well id,day,median pixel intensity,mw_area shape,hyst1 area,hyst2 area
3210,10,112.0,9393,450,216
3211,10,112.0,9167,653,696
3212,10,112.0,9200,485,410
3213,10,112.0,7912,106,0
3214,10,112.0,7920,194,0
3215,10,113.0,7830,8,0
3216,10,114.0,8835,106,0
3217,10,113.0,33124,18087,17616
3218,10,114.0,7743,7,0
3219,10,113.0,7812,296,217
3220,10,112.0,9612,3414,3438
3221,10,113.0,8633,3898,3789
3222,10,112.0,8232,3451,3342
3223,10,112.0,9009,3470,3355
3224,10,112.0,8272,2130,2085
3225,10,108.0,8514,1746,1704
3226,10,105.0,8910,2320,2222
3227,10,109.0,7998,768,594
3228,10,113.0,33124,18351,17718
3229,10,113.0,8280,127,0
3230,10,112.0,8272,13,0
3231,10,113.0,8099,138,0
3232,10,112.0,7990,33,0
3233,10,112.0,7921,520,408
3234,10,112.0,8091,14,0
3235,10,111.0,33124,20673,20608
3236,10,113.0,8712,40,0
3237,10,112.0,8858,14,0
3238,10,112.0,8755,93,0
3239,10,113.0,8686,20,0
3240,10,114.0,33124,10518,10424
3241,10,113.0,8544,3613,3538
3242,10,113.0,33124,18740,17955
3243,10,112.0,9021,3353,3279
3244,10,110.0,8272,2216,2188
3245,10,104.0,9464,2295,2272
3246,10,107.0,7380,1695,1659
3247,10,111.0,8265,1202,1045
3248,10,114.0,8099,659,207
3249,10,113.0,8272,220,0
3250,10,112.0,33124,11467,11391
3251,10,112.0,8010,874,567
3252,10,113.0,7998,42,0
3253,10,112.0,7912,51,0
3254,10,112.0,7820,263,191
3255,10,112.0,8096,3,0
3256,10,113.0,7905,34,0
3257,10,112.0,7654,95,0
3258,10,112.0,7656,27,0
3259,10,112.0,7820,30,0
3260,10,113.0,33124,11502,11302
3261,10,112.0,8272,3600,3505
3262,10,113.0,33124,10036,9716
3263,10,114.0,33124,10153,9975
3264,10,111.0,8265,2272,2240
3265,10,108.0,8910,2275,2208
3266,10,113.0,8277,2088,2038
3267,10,113.0,8178,1480,1368
3268,10,113.0,8075,747,630
3269,10,112.0,8272,2010,1641
3270,10,112.0,9292,820,557
3271,10,110.0,7998,12,0
3272,10,111.0,7650,31,0
3273,10,112.0,7912,5,0
3274,10,111.0,7830,202,0
3275,10,111.0,7905,87,0
3276,10,112.0,7740,7,0
3277,10,113.0,7565,4,0
3278,10,112.0,7565,278,215
3279,10,112.0,7565,134,0
3280,10,112.0,7998,2870,2826
3281,10,112.0,33124,10251,9926
3282,10,111.0,8455,4625,4387
3283,10,112.0,8624,3526,3490
3284,10,112.0,33124,16569,16003
3285,10,114.0,33124,11309,10848
3286,10,112.0,8188,2618,2594
3287,10,112.0,8360,1814,1757
3288,10,112.0,8064,938,731
3289,10,111.0,33124,15913,15591
3290,10,110.0,33124,9333,9423
3291,10,109.0,7740,58,0
3292,10,110.0,9595,4722,4045
3293,10,113.0,8084,63,0
3294,10,112.0,33124,9183,8677
3295,10,111.0,8352,24,0
3296,10,112.0,7812,41,0
3297,10,113.0,7728,309,216
3298,10,113.0,7728,18,0
3299,10,112.0,7569,257,0
3300,10,112.0,8084,2808,2812
3301,10,111.0,8366,3182,3162
3302,10,111.0,8554,3681,3588
3303,10,112.0,8633,3576,3540
3304,10,112.0,33124,16475,15994
3305,10,113.0,8633,3464,3387
3306,10,112.0,8184,2729,2704
3307,10,111.0,8448,1826,1803
3308,10,112.0,8360,890,721
3309,10,113.0,8360,444,107
3310,10,111.0,9292,345,45
3311,10,96.0,12412,10830,10493
3312,10,113.0,7826,299,241
3313,10,112.0,8084,164,46
3314,10,111.0,33124,16312,15429
3315,10,112.0,8633,66,0
3316,10,112.0,7820,45,0
3317,10,113.0,7719,92,0
3318,10,113.0,7740,5,0
3319,10,112.0,7743,167,93
3320,10,111.0,33124,9425,9253
3321,10,111.0,33124,12255,12046
3322,10,112.0,33124,13719,13342
3323,10,110.0,9630,2813,2794
3324,10,110.0,9460,2229,2032
3325,10,112.0,33124,8940,8887
3326,10,111.0,8448,2858,2761
3327,10,111.0,8352,2198,2014
3328,10,111.0,8352,1293,1088
3329,10,111.0,8352,427,198
3330,10,108.0,7820,505,235
3331,10,109.0,8091,33,0
3332,10,112.0,8099,224,0
3333,10,112.0,8004,48,0
3334,10,111.0,7896,9,0
3335,10,111.0,33124,18474,17992
3336,10,112.0,7990,44,0
3337,10,112.0,7826,33,0
3338,10,112.0,7802,4,0
3339,10,112.0,7650,11,0
3340,10,111.0,8439,4196,3991
3341,10,112.0,33124,9756,9530
3342,10,110.0,8352,2974,2876
3343,10,109.0,8096,2523,2360
3344,10,110.0,33124,10091,10028
3345,10,111.0,8455,1615,1533
3346,10,111.0,8170,1316,966
3347,10,110.0,8272,147,0
3348,10,109.0,7921,62,0
3349,10,108.0,8820,12,0
3350,10,107.0,8526,319,0
3351,10,109.0,8648,781,471
3352,10,110.0,8640,116,0
3353,10,111.0,8686,9,0
3354,10,111.0,8084,2,0
3355,10,112.0,33124,9985,10000
3356,10,112.0,8084,14,0
3357,10,112.0,8096,18,0
3358,10,112.0,7896,63,0
3359,10,112.0,7728,24,0
3360,10,112.0,33124,9794,9619
3361,10,112.0,33124,10186,10045
3362,10,111.0,8360,3065,2956
3363,10,109.0,8064,3650,3424
3364,10,110.0,9100,2344,2295
3365,10,112.0,8277,2122,2089
3366,10,105.0,33124,17577,17219
3367,10,109.0,7830,1786,1375
3368,10,108.0,7743,52,0
3369,10,108.0,7998,2,0
3370,10,109.0,7744,394,306
3371,10,111.0,7998,55,0
3372,10,111.0,8091,103,78
3373,10,110.0,7812,19,0
3374,10,110.0,7905,27,0
3375,10,111.0,7896,105,0
3376,10,110.0,7802,11,0
3377,10,110.0,33124,10437,10339
3378,10,110.0,8736,0,0
3379,10,110.0,8632,19,0
3380,10,112.0,33124,9949,9744
3381,10,112.0,33124,9982,9782
3382,10,112.0,33124,10029,9785
3383,10,110.0,8170,2551,2522
3384,10,111.0,8976,2395,2360
3385,10,110.0,8272,2279,2173
3386,10,112.0,33124,11899,11705
3387,10,111.0,8096,538,131
3388,10,111.0,7998,29,0
3389,10,110.0,33124,10466,10475
3390,10,110.0,8096,432,268
3391,10,111.0,7917,47,0
3392,10,110.0,7719,4,0
3393,10,107.0,7560,221,0
3394,10,108.0,7735,4,0
3395,10,111.0,7905,17,0
3396,10,111.0,7735,65,0
3397,10,111.0,7626,0,0
3398,10,110.0,7820,989,703
3399,10,110.0,7719,47,0
3400,10,111.0,33124,10909,10623
3401,10,110.0,8550,3868,3806
3402,10,111.0,33124,16543,16162
3403,10,111.0,33124,9189,9071
3404,10,111.0,9090,2813,2781
3405,10,109.0,8170,3890,3767
3406,10,111.0,8178,1936,1869
3407,10,112.0,8075,940,781
3408,10,110.0,33124,16454,16427
3409,10,110.0,10780,828,657
3410,10,110.0,8004,271,132
3411,10,110.0,7920,174,83
3412,10,110.0,7905,176,0
3413,10,108.0,7820,11,0
3414,10,109.0,8820,227,108
3415,10,111.0,7830,12,0
3416,10,111.0,7802,24,0
3417,10,110.0,7812,328,297
3418,10,110.0,7728,115,0
3419,10,110.0,7728,109,0
3420,10,110.0,33124,10076,9918
3421,10,111.0,33124,10049,9968
3422,10,111.0,33124,9996,9807
3423,10,111.0,33124,9418,9291
3424,10,111.0,8455,3449,3434
3425,10,111.0,8360,2856,2837
3426,10,111.0,8370,2197,2164
3427,10,110.0,9180,1961,1927
3428,10,110.0,9191,965,804
3429,10,109.0,14125,2646,2341
3430,10,110.0,8075,301,0
3431,10,110.0,7735,16,0
3432,10,110.0,7812,44,0
3433,10,110.0,7905,5,0
3434,10,110.0,8640,443,170
3435,10,111.0,7917,27,0
3436,10,111.0,7565,8,0
3437,10,111.0,7626,13,0
3438,10,111.0,7560,15,0
3439,10,111.0,33124,10295,9748
3440,10,109.0,8096,3383,3230
3441,10,110.0,33124,8170,7767
3442,10,111.0,33124,9777,9520
3443,10,111.0,33124,9346,9334
3444,10,112.0,33124,9176,8949
3445,10,111.0,9207,3696,3668
3446,10,110.0,8544,2720,2682
3447,10,110.0,8366,1685,1609
3448,10,110.0,9180,1390,1166
3449,10,109.0,7912,1285,1159
3450,10,110.0,7920,220,31
3451,10,110.0,8004,24,0
3452,10,109.0,7832,14,0
3453,10,108.0,9200,4,0
3454,10,105.0,13542,8311,7810
3455,10,110.0,7896,16,0
3456,10,108.0,13542,6050,5120
3457,10,111.0,7565,5,0
3458,10,100.0,33124,27151,26285
3459,10,111.0,10545,254,0
3460,10,109.0,8342,3498,3231
3461,10,109.0,8370,2310,2267
3462,10,109.0,8265,1728,1635
3463,10,109.0,33124,9144,8917
3464,10,109.0,9918,2947,2845
3465,10,109.0,9944,3355,2989
3466,10,108.0,9592,1865,1855
3467,10,109.0,8370,1762,1685
3468,10,109.0,8170,1109,956
3469,10,108.0,7998,1568,1437
3470,10,108.0,8004,635,526
3471,10,109.0,9310,730,173
3472,10,109.0,7998,2,0
3473,10,108.0,7832,21,0
3474,10,109.0,14125,2587,1954
3475,10,110.0,7735,12,0
3476,10,110.0,7719,105,71
3477,10,110.0,7990,4,0
3478,10,110.0,7644,13,0
3479,10,110.0,11615,918,252
3480,10,109.0,33124,19725,19649
3481,10,109.0,8272,2665,2615
3482,10,109.0,8366,2079,2000
3483,10,108.0,9270,2137,2104
3484,10,109.0,9384,2840,2799
3485,10,109.0,8096,1314,1292
3486,10,108.0,8091,603,558
3487,10,109.0,8184,903,486
3488,10,108.0,9024,21,0
3489,10,108.0,7998,58,0
3490,10,108.0,9108,3,0
3491,10,107.0,9024,163,0
3492,10,108.0,9021,6,0
3493,10,108.0,8811,9,0
3494,10,109.0,9009,373,64
3495,10,109.0,7832,1,0
3496,10,109.0,7820,19,0
3497,10,109.0,8800,83,0
3498,10,110.0,7998,6,0
3499,10,110.0,11500,593,342
3500,10,110.0,33124,9614,9400
3501,10,109.0,8256,3251,3211
3502,10,109.0,8096,2532,2509
3503,10,109.0,9078,2760,2724
3504,10,109.0,8360,2488,2459
3505,10,109.0,8008,1608,1486
3506,10,109.0,8918,1565,1411
3507,10,109.0,8178,234,39
3508,10,108.0,14112,2446,1935
3509,10,109.0,8004,183,0
3510,10,109.0,7656,31,0
3511,10,108.0,7650,2,0
3512,10,108.0,7740,7,0
3513,10,108.0,33124,15919,15402
3514,10,110.0,7626,33,0
3515,10,107.0,5400,1230,1212
3516,10,108.0,7820,1666,1260
3517,10,108.0,7644,16,0
3518,10,107.0,13696,2690,1239
3519,10,109.0,8528,16,0
3520,10,110.0,33124,9687,9499
3521,10,110.0,33124,9821,9645
3522,10,109.0,8245,2882,2832
3523,10,110.0,33124,15187,14868
3524,10,109.0,8188,3128,3073
3525,10,109.0,8188,2291,2247
3526,10,109.0,7830,1716,1605
3527,10,109.0,7912,624,402
3528,10,108.0,10355,1458,1277
3529,10,109.0,7917,284,41
3530,10,108.0,7560,19,0
3531,10,109.0,7482,4,0
3532,10,108.0,7565,3,0
3533,10,108.0,9646,42,0
3534,10,110.0,7728,15,0
3535,10,109.0,9118,394,0
3536,10,109.0,7565,26,0
3537,10,109.0,7735,336,210
3538,10,108.0,9114,24,0
3539,10,109.0,7565,103,0
3540,10,109.0,8370,3243,3227
3541,10,110.0,33124,9863,9675
3542,10,109.0,33124,9447,9362
3543,10,110.0,33124,10002,9747
3544,10,109.0,8265,3712,3615
3545,10,108.0,8178,2751,2721
3546,10,109.0,7912,2394,2193
3547,10,108.0,33124,16111,16094
3548,10,109.0,33124,10741,10727
3549,10,108.0,7650,766,552
3550,10,108.0,7476,62,0
3551,10,108.0,7560,1048,775
3552,10,108.0,7308,806,658
3553,10,107.0,8550,2391,2149
3554,10,108.0,7476,14,0
3555,10,109.0,7626,43,0
3556,10,109.0,7735,84,0
3557,10,109.0,7812,131,83
3558,10,106.0,15390,9319,8912
3559,10,110.0,7560,222,153
3560,10,109.0,8272,3085,3080
3561,10,108.0,8004,3373,3366
3562,10,109.0,33124,9249,9137
3563,10,110.0,33124,9636,9074
3564,10,109.0,8084,4331,4205
3565,10,109.0,8091,2990,2966
3566,10,109.0,8004,2369,2334
3567,10,108.0,7830,1401,1362
3568,10,108.0,13875,4410,4263
3569,10,108.0,7650,1227,1134
3570,10,108.0,9016,1353,1203
3571,10,108.0,7380,7,0
3572,10,108.0,7654,10,0
3573,10,109.0,8463,124,0
3574,10,109.0,7654,113,0
3575,10,110.0,7644,3,0
3576,10,109.0,7560,16,0
3577,10,109.0,7644,17,0
3578,10,109.0,9200,218,0
3579,10,110.0,7740,29,0
3580,10,107.0,7917,3826,3685
3581,10,109.0,33124,7011,6904
3582,10,109.0,33124,7792,7735
3583,10,108.0,8550,2890,2852
3584,10,109.0,8439,3219,3144
3585,10,108.0,8342,3723,3632
3586,10,108.0,8265,2759,2728
3587,10,108.0,8008,1786,1715
3588,10,107.0,7728,2301,2234
3589,10,107.0,7650,1463,1411
3590,10,107.0,7636,578,564
3591,10,108.0,7544,117,0
3592,10,107.0,7565,361,257
3593,10,109.0,11021,539,279
3594,10,109.0,7480,23,0
3595,10,109.0,7560,25,0
3596,10,110.0,7553,150,0
3597,10,109.0,7476,177,0
3598,10,110.0,9180,12,0
3599,10,110.0,7304,73,0
0,11,121.0,7832,926,496
1,11,119.0,8989,433,30
2,11,119.0,8184,795,217
3,11,119.0,15340,5173,5109
4,11,113.0,9048,6218,5572
5,11,120.0,9292,2770,2561
6,11,120.0,12882,4411,4367
7,11,119.0,8188,3929,3830
8,11,120.0,8463,3767,3655
9,11,120.0,8277,3885,3864
10,11,120.0,8184,3822,3798
11,11,119.0,8649,3823,3800
12,11,120.0,8280,3466,3388
13,11,120.0,8100,3521,3377
14,11,119.0,8084,4117,3909
15,11,120.0,8366,3774,3721
16,11,120.0,8184,3640,3578
17,11,120.0,8178,3856,3872
18,11,117.0,7917,4461,4224
19,11,120.0,8280,3471,3442
20,11,119.0,8366,3227,2928
21,11,121.0,9064,810,711
22,11,120.0,8184,1687,1605
23,11,120.0,8091,1852,1791
24,11,121.0,8178,1933,1862
25,11,120.0,8188,1620,1557
26,11,120.0,9450,2253,2103
27,11,104.0,7912,7119,7082
28,11,118.0,8188,2795,2746
29,11,116.0,8280,2736,2633
30,11,117.0,9450,3579,3521
31,11,118.0,9555,3588,3506
32,11,118.0,9191,3597,3528
33,11,117.0,9024,4923,4657
34,11,119.0,8280,3284,3264
35,11,120.0,8360,3403,3373
36,11,120.0,8514,3401,3312
37,11,119.0,8184,3077,3054
38,11,119.0,8188,3109,3067
39,11,120.0,8428,3202,3191
40,11,120.0,8178,1361,890
41,11,120.0,10379,3348,2833
42,11,121.0,6075,2902,2884
43,11,120.0,8008,1941,1841
44,11,120.0,8265,2347,2270
45,11,120.0,8091,2030,1983
46,11,117.0,9345,4977,4891
47,11,118.0,7998,3143,3096
48,11,117.0,7826,3079,3012
49,11,117.0,7830,2700,2662
50,11,117.0,8178,2977,2888
51,11,117.0,9000,3398,3341
52,11,118.0,8096,3669,3577
53,11,118.0,8184,3732,3634
54,11,117.0,33124,21053,21074
55,11,117.0,8188,3401,3351
56,11,118.0,9116,3280,3204
57,11,117.0,9090,3720,3658
58,11,117.0,9156,3508,3426
59,11,118.0,9396,3575,3491
60,11,121.0,8366,1227,1174
61,11,120.0,7820,2532,2488
62,11,121.0,33124,17057,16948
63,11,120.0,8004,2697,2614
64,11,120.0,8188,2849,2807
65,11,120.0,8190,2392,2366
66,11,117.0,9240,3113,3049
67,11,115.0,8004,4683,4469
68,11,118.0,8004,3578,3558
69,11,118.0,8010,3312,3270
70,11,117.0,7998,3204,3175
71,11,118.0,8989,3814,3770
72,11,119.0,8184,3988,3960
73,11,118.0,7917,3689,3683
74,11,118.0,8096,3692,3665
75,11,115.0,33124,19582,19200
76,11,118.0,9612,3607,3643
77,11,117.0,8004,3945,3913
78,11,117.0,8099,3822,3804
79,11,118.0,8184,3831,3793
80,11,120.0,8277,1634,1545
81,11,120.0,33124,12950,12684
82,11,119.0,8096,3280,3152
83,11,119.0,8184,3290,3121
84,11,119.0,8370,4352,4227
85,11,119.0,8178,3022,2975
86,11,118.0,7830,3765,3747
87,11,118.0,8004,3941,3881
88,11,119.0,7830,3726,3644
89,11,118.0,8188,3771,3686
90,11,118.0,8096,3541,3502
91,11,117.0,8888,4987,4966
92,11,119.0,8004,3794,3783
93,11,120.0,8099,3552,3509
94,11,120.0,33124,10534,10199
95,11,118.0,8188,3828,3772
96,11,118.0,9523,3714,3732
97,11,118.0,8004,3394,3365
98,11,118.0,7832,4049,3987
99,11,118.0,8008,3570,3527
100,11,120.0,13932,4805,4656
101,11,118.0,8184,4574,4545
102,11,119.0,8272,3643,3607
103,11,119.0,8366,4721,4406
104,11,119.0,8366,3693,3638
105,11,120.0,8272,3480,3461
106,11,118.0,8184,3568,3535
107,11,119.0,8277,3724,3641
108,11,119.0,8008,3738,3645
109,11,118.0,8281,3887,3754
110,11,119.0,8184,3814,3767
111,11,117.0,8096,4127,4079
112,11,119.0,8178,3433,3400
113,11,117.0,8178,3756,3432
114,11,119.0,8190,3587,3428
115,11,120.0,8190,3746,3684
116,11,119.0,9720,3814,3805
117,11,119.0,8096,3232,3203
118,11,119.0,7912,3622,3588
119,11,119.0,7912,3455,3396
120,11,119.0,10500,2611,2489
121,11,119.0,8188,3745,3691
122,11,119.0,8096,3618,3580
123,11,119.0,8460,3800,3766
124,11,119.0,8463,3807,3777
125,11,120.0,33124,12415,12174
126,11,118.0,8190,3479,3424
127,11,119.0,8277,3455,3403
128,11,118.0,8091,3531,3466
129,11,119.0,8372,3634,3555
130,11,118.0,8370,3701,3602
131,11,119.0,8280,3106,3047
132,11,119.0,8188,3331,3251
133,11,119.0,8277,3369,3323
134,11,119.0,8544,4110,3984
135,11,119.0,8730,3545,3515
136,11,118.0,8366,3936,3867
137,11,118.0,8188,3057,3024
138,11,119.0,8448,3228,3164
139,11,120.0,33124,10214,9772
140,11,118.0,8840,1625,1273
141,11,117.0,8184,2300,2194
142,11,116.0,8004,2226,2167
143,11,117.0,8370,2288,2258
144,11,117.0,9152,3569,3506
145,11,118.0,10908,4419,4357
146,11,117.0,9152,3625,3547
147,11,116.0,8099,4035,3975
148,11,118.0,8277,3187,3149
149,11,119.0,8281,3275,3195
150,11,118.0,8455,3276,3219
151,11,119.0,8096,3001,2959
152,11,119.0,8277,2831,2784
153,11,120.0,8232,3015,2949
154,11,120.0,8352,2950,2924
155,11,119.0,8439,3094,3063
156,11,119.0,7998,2537,2527
157,11,119.0,8448,2742,2733
158,11,119.0,8170,2969,2877
159,11,118.0,8360,3698,3672
160,11,117.0,8961,2678,2475
161,11,117.0,7830,2584,2542
162,11,116.0,7826,2761,2543
163,11,117.0,7917,2704,2636
164,11,117.0,8004,2969,2762
165,11,117.0,9345,3264,3131
166,11,116.0,7917,3534,3445
167,11,117.0,7921,3629,3593
168,11,116.0,8091,3541,3490
169,11,116.0,7743,3206,3141
170,11,117.0,9984,3698,3680
171,11,117.0,9328,3469,3431
172,11,117.0,9072,3542,3457
173,11,119.0,33124,10116,9957
174,11,119.0,8550,3692,3512
175,11,119.0,8645,3056,3016
176,11,118.0,8272,2472,2437
177,11,118.0,8550,2615,2577
178,11,119.0,8648,2828,2795
179,11,118.0,8272,2707,2678
180,11,117.0,8190,3445,3368
181,11,116.0,8008,4178,4003
182,11,117.0,8096,3206,3156
183,11,117.0,8008,3706,3451
184,11,116.0,8099,3927,3800
185,11,116.0,9202,3433,3294
186,11,117.0,8099,3927,3856
187,11,117.0,7912,3790,3760
188,11,117.0,8096,3757,3739
189,11,118.0,8277,3770,3724
190,11,117.0,9100,3822,3853
191,11,117.0,8188,3697,3671
192,11,117.0,8008,3517,3489
193,11,117.0,8188,3472,3449
194,11,118.0,8370,3493,3463
195,11,117.0,9792,3917,3824
196,11,116.0,33124,10146,9721
197,11,116.0,9568,4063,3894
198,11,117.0,9400,3305,3249
199,11,117.0,9690,3241,3214
200,11,118.0,8099,3697,3659
201,11,118.0,7917,3651,3579
202,11,117.0,8188,4646,4533
203,11,109.0,7917,6592,6113
204,11,118.0,8184,3502,3424
205,11,117.0,8184,4023,4013
206,11,103.0,33124,29611,29279
207,11,117.0,8008,3718,3675
208,11,117.0,12870,6274,6106
209,11,118.0,8281,3725,3647
210,11,118.0,8874,3613,3614
211,11,118.0,8280,3399,3342
212,11,117.0,8099,3380,3349
213,11,118.0,8277,3447,3428
214,11,118.0,8091,3339,3307
215,11,118.0,9737,3517,3481
216,11,116.0,8190,3007,2983
217,11,116.0,7998,3046,3009
218,11,116.0,8099,3095,3044
219,11,116.0,8463,3053,3039
220,11,118.0,8188,3678,3605
221,11,116.0,8008,3740,3728
222,11,116.0,8439,3946,3876
223,11,118.0,8281,3755,3713
224,11,117.0,8004,3531,3497
225,11,117.0,7826,3283,3209
226,11,118.0,8099,3491,3388
227,11,117.0,8004,3404,3394
228,11,118.0,8281,3354,3297
229,11,117.0,8091,3897,3755
230,11,118.0,8888,3732,3725
231,11,118.0,8004,3129,3114
232,11,118.0,8188,3227,3217
233,11,119.0,8188,3300,3244
234,11,118.0,8281,3213,3174
235,11,117.0,33124,11538,10918
236,11,117.0,8091,2741,2712
237,11,118.0,8184,2976,2954
238,11,117.0,7740,2842,2823
239,11,116.0,8099,2969,2901
240,11,116.0,8184,4119,4026
241,11,112.0,9114,4721,4434
242,11,81.0,13209,10295,9929
243,11,118.0,8188,3676,3588
244,11,117.0,8277,3547,3462
245,11,118.0,8099,3229,3173
246,11,118.0,8190,3172,3141
247,11,118.0,8190,3236,3194
248,11,118.0,8277,3166,3138
249,11,117.0,8372,3236,3209
250,11,118.0,33124,18622,18280
251,11,119.0,8280,2898,2905
252,11,119.0,8740,3199,3179
253,11,119.0,8624,2917,2880
254,11,119.0,8439,3111,3048
255,11,118.0,33124,11026,10366
256,11,118.0,8624,2641,2615
257,11,118.0,33124,10605,10356
258,11,118.0,8256,2814,2750
259,11,117.0,8366,2891,2862
260,11,99.0,33124,28396,27756
261,11,115.0,8188,4022,3953
262,11,116.0,8280,3312,3184
263,11,118.0,33124,9555,9381
264,11,115.0,8961,3262,3170
265,11,116.0,8280,2851,2797
266,11,118.0,7905,2803,2741
267,11,118.0,8096,3045,2968
268,11,118.0,8184,2916,2881
269,11,117.0,8277,3502,3313
270,11,118.0,8004,2545,2484
271,11,119.0,8330,2538,2498
272,11,118.0,33124,19183,18823
273,11,118.0,8460,2749,2727
274,11,119.0,8463,2748,2720
275,11,117.0,33124,11948,11264
276,11,117.0,8370,2293,2282
277,11,118.0,8648,2548,2532
278,11,118.0,8372,2565,2542
279,11,117.0,8455,2651,2614
280,11,117.0,8008,3347,3299
281,11,117.0,8281,3369,3334
282,11,116.0,8096,3805,3721
283,11,117.0,8370,3182,3157
284,11,117.0,10388,3820,3781
285,11,116.0,9434,3950,3779
286,11,116.0,9167,3858,3722
287,11,117.0,33124,10331,9766
288,11,117.0,8280,3306,3185
289,11,118.0,8811,2661,2640
290,11,118.0,9021,2539,2503
291,11,118.0,8633,2775,2731
292,11,116.0,33124,19898,19595
293,11,118.0,8648,2634,2582
294,11,119.0,8460,2668,2622
295,11,113.0,33124,18580,18107
296,11,117.0,8370,2214,2189
297,11,118.0,8272,2364,2314
298,11,117.0,8265,2459,2452
299,11,117.0,8256,2487,2450
300,11,117.0,7826,3510,3444
301,11,117.0,7917,3645,3596
302,11,116.0,7998,3731,3588
303,11,117.0,8360,3657,3613
304,11,116.0,9345,4111,3909
305,11,116.0,8008,4130,3901
306,11,116.0,8004,3527,3489
307,11,115.0,33124,20861,20682
308,11,117.0,8184,3509,3444
309,11,116.0,9100,3379,3352
310,11,117.0,33124,9272,8923
311,11,116.0,9720,3039,2997
312,11,116.0,9765,3021,2967
313,11,116.0,9682,2934,2897
314,11,117.0,33124,10401,9905
315,11,116.0,33124,8509,7861
316,11,117.0,8075,1964,1930
317,11,117.0,8084,2215,2171
318,11,117.0,8160,2135,2138
319,11,116.0,8064,2221,2179
320,11,117.0,8096,3824,3776
321,11,107.0,13452,12835,12716
322,11,118.0,7917,3742,3695
323,11,118.0,8272,3650,3615
324,11,117.0,33124,11716,11594
325,11,116.0,7830,3344,3338
326,11,115.0,33124,20254,19887
327,11,116.0,8100,3433,3375
328,11,117.0,8188,3344,3318
329,11,84.0,33124,27390,27090
330,11,117.0,8188,3020,2998
331,11,98.0,7830,6276,6061
332,11,116.0,8188,2988,2956
333,11,117.0,8184,2946,2890
334,11,117.0,9765,2916,2875
335,11,115.0,8188,2706,2659
336,11,113.0,7998,2664,2622
337,11,115.0,9600,2642,2610
338,11,115.0,9408,2728,2682
339,11,115.0,9292,2528,2491
340,11,118.0,8096,3493,3429
341,11,118.0,8008,3611,3518
342,11,118.0,8190,3758,3603
343,11,118.0,8184,3420,3382
344,11,117.0,7905,3024,2965
345,11,117.0,8184,3126,3122
346,11,116.0,8096,3072,3064
347,11,118.0,8366,3234,3218
348,11,117.0,8004,3619,3381
349,11,117.0,33124,10226,9781
350,11,116.0,8004,3124,3066
351,11,114.0,33124,17275,16994
352,11,117.0,8280,2927,2820
353,11,117.0,8277,2777,2767
354,11,117.0,10120,2908,2882
355,11,115.0,8096,2462,2431
356,11,113.0,7998,2488,2502
357,11,116.0,8096,2618,2566
358,11,115.0,8544,2595,2573
359,11,115.0,9078,2399,2370
360,11,117.0,7998,3235,3217
361,11,118.0,8099,3375,3350
362,11,116.0,8281,3282,3275
363,11,118.0,8188,3351,3311
364,11,117.0,8184,2879,2841
365,11,116.0,8188,3145,3037
366,11,117.0,8008,2954,2944
367,11,117.0,8460,3098,3065
368,11,116.0,8360,2964,2948
369,11,117.0,8277,2634,2609
370,11,117.0,8277,2608,2589
371,11,117.0,7998,2740,2703
372,11,117.0,8740,2829,2821
373,11,117.0,8448,3016,2970
374,11,116.0,33124,9066,8531
375,11,116.0,8160,2225,2213
376,11,115.0,8160,2343,2346
377,11,116.0,8272,2395,2380
378,11,115.0,8556,2481,2477
379,11,115.0,9256,2365,2342
380,11,118.0,8096,2980,2972
381,11,117.0,12980,6808,6791
382,11,118.0,8188,3074,3058
383,11,117.0,13054,6500,6463
384,11,114.0,33124,17947,17741
385,11,116.0,8099,2650,2653
386,11,117.0,8184,2606,2554
387,11,116.0,33124,15631,15321
388,11,99.0,9888,4975,4483
389,11,117.0,33124,18382,18291
390,11,117.0,8091,2423,2403
391,11,118.0,8051,2336,2321
392,11,117.0,8536,2480,2472
393,11,118.0,8554,2543,2532
394,11,117.0,7872,2021,1971
395,11,116.0,8360,2095,2088
396,11,116.0,8463,2123,2111
397,11,116.0,8372,2203,2168
398,11,116.0,8277,2917,2883
399,11,115.0,8820,2135,2107
400,11,116.0,7912,3456,3373
401,11,115.0,8008,3603,3514
402,11,116.0,9345,3339,3296
403,11,116.0,10800,3555,3421
404,11,115.0,9078,2994,2974
405,11,115.0,10752,3277,3228
406,11,115.0,8372,3100,3053
407,11,116.0,8217,2148,2115
408,11,117.0,9400,2265,2223
409,11,117.0,8277,1878,1840
410,11,118.0,8550,2054,1992
411,11,117.0,8455,2226,2190
412,11,118.0,8075,2065,1969
413,11,117.0,8245,3123,3074
414,11,117.0,8265,1655,1637
415,11,116.0,8170,1703,1709
416,11,117.0,7896,1814,1803
417,11,116.0,7790,1854,1826
418,11,116.0,7885,1924,1874
419,11,116.0,7520,1499,1367
