well id,day,median pixel intensity,mw_area shape,hyst1 area,hyst2 area
2052,10,110.0,7138,171,0
2053,10,111.0,7140,298,0
2054,10,111.0,7138,3,0
2055,10,110.0,7140,144,101
2056,10,110.0,12190,2524,2213
2057,10,109.0,4092,1679,1662
2058,10,110.0,7055,152,0
2059,10,111.0,7304,30,0
2060,10,109.0,6885,190,0
2061,10,110.0,6970,853,487
2062,10,109.0,6970,456,34
2063,10,110.0,6888,169,0
2064,10,110.0,6888,154,0
2065,10,109.0,7140,17,0
2066,10,108.0,4964,2099,2097
2067,10,108.0,6960,547,60
2068,10,109.0,7140,1210,783
2069,10,111.0,7225,62,0
2070,10,107.0,14080,2916,2493
2071,10,103.0,15004,3343,3110
2072,10,108.0,7812,1891,1484
2073,10,110.0,8100,9,0
2074,10,110.0,8096,22,0
2075,10,110.0,6636,39,0
2076,10,110.0,7614,16,0
2077,10,110.0,6804,929,400
2078,10,109.0,6560,2906,2737
2079,10,108.0,9405,5294,5193
2080,10,108.0,7055,188,133
2081,10,109.0,9108,1654,1557
2082,10,109.0,7857,756,651
2083,10,109.0,7954,686,522
2084,10,109.0,7304,562,226
2085,10,109.0,7830,60,0
2086,10,108.0,6557,11,0
2087,10,108.0,6318,722,535
2088,10,108.0,6240,11,0
2089,10,110.0,6480,13,0
2090,10,106.0,6320,41,0
2091,10,104.0,13452,2538,2100
2092,10,111.0,6640,0,0
2093,10,111.0,6636,38,0
2094,10,110.0,6560,132,0
2095,10,110.0,6636,108,0
2096,10,111.0,7644,30,0
2097,10,110.0,6640,10,0
2098,10,110.0,6888,23,0
2099,10,110.0,6474,27,0
2100,10,106.0,6083,10,0
2101,10,106.0,6237,6,0
2102,10,107.0,8008,284,0
2103,10,109.0,6480,67,0
2104,10,109.0,6162,1251,1196
2105,10,109.0,6399,200,162
2106,10,109.0,6399,3,0
2107,10,108.0,6478,70,0
2108,10,109.0,6399,7,0
2109,10,109.0,6320,432,319
2110,10,109.0,6552,101,0
2111,10,111.0,7209,67,0
2112,10,111.0,6642,12,0
2113,10,110.0,6480,174,0
2114,10,111.0,6478,65,0
2115,10,110.0,6552,55,0
2116,10,110.0,7644,12,0
2117,10,111.0,6560,2,0
2118,10,111.0,6724,101,0
2119,10,112.0,6640,123,0
2120,10,106.0,5928,46,0
2121,10,105.0,13566,5986,5550
2122,10,109.0,6083,9,0
2123,10,110.0,6478,78,0
2124,10,110.0,6241,5,0
2125,10,109.0,6320,133,0
2126,10,108.0,7221,129,0
2127,10,109.0,6399,232,0
2128,10,109.0,6237,512,360
2129,10,109.0,6478,12,0
2130,10,110.0,6396,128,108
2131,10,111.0,7055,48,0
2132,10,111.0,6800,236,147
2133,10,112.0,6480,0,0
2134,10,111.0,6557,19,0
2135,10,111.0,6640,4,0
2136,10,110.0,7569,24,0
2137,10,110.0,6888,3960,3886
2138,10,111.0,6640,13,0
2139,10,111.0,6642,122,51
2140,10,108.0,6240,143,0
2141,10,109.0,9646,1300,989
2142,10,109.0,6480,213,0
2143,10,110.0,6400,12,0
2144,10,110.0,7743,157,0
2145,10,109.0,6400,7,0
2146,10,109.0,7614,540,119
2147,10,109.0,6560,404,76
2148,10,109.0,6552,217,0
2149,10,110.0,6474,0,0
2150,10,109.0,6480,38,0
2151,10,109.0,6880,18,0
2152,10,111.0,6885,61,0
2153,10,111.0,6630,4,0
2154,10,111.0,6642,36,0
2155,10,110.0,6318,290,224
2156,10,109.0,12656,2105,1934
2157,10,111.0,6889,24,0
2158,10,111.0,6804,23,0
2159,10,110.0,6162,0,0
2160,10,108.0,6399,185,0
2161,10,109.0,7189,305,0
2162,10,109.0,6806,776,641
2163,10,109.0,6560,285,0
2164,10,109.0,6314,41,0
2165,10,109.0,6399,186,136
2166,10,108.0,7440,437,59
2167,10,108.0,6636,410,34
2168,10,109.0,6804,223,0
2169,10,110.0,6560,140,93
2170,10,108.0,6560,46,0
2171,10,108.0,7290,21,0
2172,10,111.0,6885,141,0
2173,10,111.0,6806,31,0
2174,10,110.0,6640,2813,2697
2175,10,110.0,6888,20,0
2176,10,111.0,6642,374,166
2177,10,111.0,6889,21,0
2178,10,111.0,7052,537,478
2179,10,110.0,8835,2060,1500
2180,10,108.0,6560,5,0
2181,10,108.0,6952,2685,2148
2182,10,109.0,6480,769,575
2183,10,109.0,6318,533,166
2184,10,105.0,13110,7018,6915
2185,10,108.0,6560,500,390
2186,10,108.0,7680,716,579
2187,10,108.0,6640,826,497
2188,10,109.0,6720,704,231
2189,10,109.0,6640,965,650
2190,10,109.0,6642,18,0
2191,10,108.0,6889,20,0
2192,10,110.0,6888,642,292
2193,10,109.0,6640,2404,2318
2194,10,110.0,6888,2,0
2195,10,111.0,6888,20,0
2196,10,111.0,7138,667,632
2197,10,110.0,7052,150,0
2198,10,110.0,7134,1349,1327
2199,10,110.0,8280,1067,905
2200,10,108.0,6724,353,0
2201,10,109.0,7128,446,83
2202,10,109.0,6806,1055,1010
2203,10,108.0,6561,910,526
2204,10,108.0,6400,207,0
2205,10,108.0,6642,307,178
2206,10,108.0,10416,1892,1476
2207,10,107.0,6806,974,846
2208,10,108.0,6715,693,483
2209,10,109.0,6800,1464,988
2210,10,109.0,7832,29,0
2211,10,109.0,7917,21,0
2212,10,110.0,7719,559,386
2213,10,109.0,7820,200,0
2214,10,109.0,10197,963,711
2215,10,109.0,6806,12,0
2216,10,109.0,6970,107,0
2217,10,111.0,6885,1,0
2218,10,110.0,6970,0,0
2219,10,111.0,7055,149,83
2220,10,108.0,12720,3153,2757
2221,10,108.0,8178,2755,2213
2222,10,109.0,7790,807,844
2223,10,108.0,7600,790,756
2224,10,108.0,7347,527,543
2225,10,108.0,6396,82,0
2226,10,108.0,6640,763,567
2227,10,108.0,6480,7,0
2228,10,108.0,6399,132,0
2229,10,108.0,6480,24,0
2230,10,107.0,6396,33,0
2231,10,109.0,6723,7,0
2232,10,110.0,6804,13,0
2233,10,110.0,6480,38,0
2234,10,110.0,6720,4,0
2235,10,110.0,6970,216,161
2236,10,110.0,6715,1214,1068
2237,10,112.0,6972,18,0
2238,10,111.0,6972,104,0
2239,10,111.0,6806,1332,1207
2240,10,108.0,6320,401,58
2241,10,108.0,6480,19,0
2242,10,108.0,6399,96,0
2243,10,107.0,13110,4390,3658
2244,10,109.0,6478,31,0
2245,10,109.0,6400,135,0
2246,10,108.0,6396,1603,1180
2247,10,109.0,6004,24,0
2248,10,109.0,6640,20,0
2249,10,109.0,6478,10,0
2250,10,109.0,6399,89,0
2251,10,110.0,6720,115,0
2252,10,110.0,6888,112,0
2253,10,110.0,6640,4,0
2254,10,110.0,6557,3,0
2255,10,110.0,6880,99,0
2256,10,111.0,6885,105,0
2257,10,112.0,7626,4,0
2258,10,112.0,6889,4,0
2259,10,112.0,6720,318,0
2260,10,108.0,12430,4444,4149
2261,10,109.0,6560,53,0
2262,10,109.0,6560,316,0
2263,10,108.0,6318,197,0
2264,10,109.0,6320,50,0
2265,10,108.0,6399,8,0
2266,10,108.0,6160,165,0
2267,10,109.0,6804,200,0
2268,10,109.0,6560,5,0
2269,10,109.0,6314,3,0
2270,10,110.0,6723,37,0
2271,10,110.0,6723,323,93
2272,10,110.0,6888,1281,1201
2273,10,110.0,6804,0,0
2274,10,110.0,6642,128,0
2275,10,110.0,6640,230,169
2276,10,110.0,6715,215,93
2277,10,111.0,7735,6,0
2278,10,110.0,6640,186,112
2279,10,111.0,6724,43,0
2280,10,108.0,6318,34,0
2281,10,108.0,6970,212,0
2282,10,108.0,6480,600,176
2283,10,109.0,6557,266,0
2284,10,108.0,6396,2117,2075
2285,10,109.0,6314,10,0
2286,10,109.0,6723,6,0
2287,10,107.0,8091,4327,4173
2288,10,108.0,6724,1557,1272
2289,10,109.0,6557,5,0
2290,10,110.0,6723,9,0
2291,10,109.0,6723,225,181
2292,10,110.0,7200,141,0
2293,10,110.0,6640,38,0
2294,10,110.0,6557,2,0
2295,10,108.0,3420,1276,1261
2296,10,110.0,6804,16,0
2297,10,110.0,7656,17,0
2298,10,111.0,33124,18640,18297
2299,10,111.0,6240,127,0
2300,10,108.0,6480,23,0
2301,10,108.0,6640,362,329
2302,10,108.0,6889,965,774
2303,10,109.0,6560,688,323
2304,10,107.0,3968,1884,1870
2305,10,110.0,6723,1,0
2306,10,109.0,6557,23,0
2307,10,108.0,9078,751,529
2308,10,106.0,8648,3938,3673
2309,10,109.0,6806,226,83
2310,10,108.0,6806,2,0
2311,10,109.0,6560,52,0
2312,10,109.0,7470,140,0
2313,10,109.0,6806,16,0
2314,10,109.0,6720,5,0
2315,10,109.0,6806,229,168
2316,10,110.0,6640,20,0
2317,10,110.0,7654,18,0
2318,10,111.0,7052,68,0
2319,10,112.0,7055,246,143
2320,10,108.0,6480,170,0
2321,10,108.0,6560,2,0
2322,10,108.0,6474,1048,921
2323,10,109.0,6720,1001,926
2324,10,109.0,6640,529,44
2325,10,109.0,6723,74,0
2326,10,109.0,6640,54,0
2327,10,108.0,7872,563,415
2328,10,108.0,6800,673,105
2329,10,108.0,6396,328,44
2330,10,106.0,6480,14,0
2331,10,107.0,6642,33,0
2332,10,108.0,33124,16143,15924
2333,10,108.0,6885,130,0
2334,10,109.0,6640,14,0
2335,10,109.0,7140,24,0
2336,10,110.0,6806,9,0
2337,10,110.0,7820,250,83
2338,10,111.0,9603,635,214
2339,10,111.0,8554,1023,874
2340,10,107.0,6560,423,34
2341,10,108.0,6723,71,0
2342,10,108.0,7216,871,567
2343,10,107.0,6642,958,687
2344,10,107.0,6560,536,60
2345,10,108.0,8178,3521,3151
2346,10,109.0,6885,56,0
2347,10,109.0,7760,651,557
2348,10,108.0,6888,666,489
2349,10,107.0,7905,299,78
2350,10,105.0,7395,228,101
2351,10,106.0,9300,651,47
2352,10,107.0,9025,463,388
2353,10,107.0,7820,428,108
2354,10,108.0,6557,26,0
2355,10,109.0,6888,208,119
2356,10,110.0,6888,216,0
2357,10,110.0,6804,214,128
2358,10,111.0,6804,154,0
2359,10,110.0,6804,327,247
2360,10,108.0,7885,729,712
2361,10,107.0,7708,267,0
2362,10,107.0,8556,410,0
2363,10,107.0,7505,885,859
2364,10,106.0,10812,1821,1706
2365,10,108.0,6237,313,187
2366,10,107.0,6723,1421,1318
2367,10,108.0,7308,36,0
2368,10,108.0,6888,5,0
2369,10,108.0,6723,211,0
2370,10,107.0,6237,28,0
2371,10,108.0,6560,30,0
2372,10,107.0,12760,2019,1872
2373,10,108.0,6480,14,0
2374,10,110.0,6636,0,0
2375,10,110.0,6806,23,0
2376,10,110.0,6800,70,0
2377,10,110.0,6720,52,0
2378,10,111.0,6804,7,0
2379,10,111.0,6880,2145,1667
2380,10,109.0,6318,1025,734
2381,10,108.0,6560,109,0
2382,10,108.0,7134,34,0
2383,10,108.0,6642,11,0
2384,10,108.0,6478,225,98
2385,10,107.0,6241,86,0
2386,10,107.0,6318,64,0
2387,10,107.0,7743,444,294
2388,10,108.0,6560,1778,1602
2389,10,108.0,6642,190,0
2390,10,110.0,6480,333,294
2391,10,109.0,6640,11,0
2392,10,108.0,6636,166,0
2393,10,109.0,8645,498,0
2394,10,110.0,6399,7,0
2395,10,110.0,6806,2,0
2396,10,110.0,6720,68,0
2397,10,110.0,6636,28,0
2398,10,112.0,6806,57,0
2399,10,112.0,6889,84,0
2400,10,112.0,6888,152,0
2401,10,113.0,6970,11,0
2402,10,112.0,6885,95,0
2403,10,112.0,8084,14,0
2404,10,112.0,6888,22,0
2405,10,112.0,6972,1,0
2406,10,112.0,6794,64,0
2407,10,112.0,7138,46,0
2408,10,112.0,7304,61,0
2409,10,112.0,6723,1405,1335
2410,10,114.0,7055,37,0
2411,10,114.0,6972,664,633
2412,10,114.0,6970,25,0
2413,10,114.0,7225,23,0
2414,10,114.0,6970,81,0
2415,10,114.0,7056,743,592
2416,10,114.0,7056,3,0
2417,10,115.0,6724,20,0
2418,10,114.0,8330,196,115
2419,10,113.0,7920,14,0
2420,10,112.0,6888,3,0
2421,10,112.0,7138,94,0
2422,10,112.0,7140,6,0
2423,10,112.0,7912,65,0
2424,10,111.0,6972,8,0
2425,10,112.0,6888,150,0
2426,10,112.0,6972,6,0
2427,10,112.0,7055,297,248
2428,10,112.0,33124,14146,13713
2429,10,113.0,8008,11,0
2430,10,113.0,8170,15,0
2431,10,113.0,8134,138,0
2432,10,112.0,8217,94,0
2433,10,112.0,10560,850,283
2434,10,114.0,6972,8,0
2435,10,113.0,6970,179,0
2436,10,113.0,7055,2580,2295
2437,10,113.0,8370,1730,1641
2438,10,113.0,6888,1,0
2439,10,114.0,7055,103,0
2440,10,112.0,8148,3,0
2441,10,111.0,8118,13,0
2442,10,110.0,8200,13,0
2443,10,111.0,11984,589,310
2444,10,111.0,6972,452,291
2445,10,111.0,6720,15,0
2446,10,111.0,6806,192,140
2447,10,110.0,6806,115,0
2448,10,111.0,6888,12,0
2449,10,113.0,6723,7,0
2450,10,113.0,6640,3,0
2451,10,112.0,6557,115,0
2452,10,112.0,6972,59,0
2453,10,111.0,6642,7,0
2454,10,113.0,6720,35,0
2455,10,114.0,7140,267,149
2456,10,114.0,6804,13,0
2457,10,112.0,4485,1263,1203
2458,10,113.0,6804,9,0
2459,10,114.0,8800,139,0
2460,10,111.0,6723,43,0
2461,10,111.0,6720,11,0
2462,10,111.0,6888,27,0
2463,10,111.0,6804,58,0
2464,10,112.0,6888,8,0
2465,10,112.0,6720,116,0
2466,10,111.0,33124,18144,17324
2467,10,111.0,6800,47,0
2468,10,111.0,6806,29,0
2469,10,112.0,6545,1309,1241
2470,10,113.0,6806,179,0
2471,10,113.0,6806,23,0
2472,10,113.0,6804,43,0
2473,10,112.0,6806,21,0
2474,10,114.0,6972,4,0
2475,10,115.0,6972,1590,1528
2476,10,115.0,6800,33,0
2477,10,114.0,6970,14,0
2478,10,114.0,6806,12,0
2479,10,115.0,7695,44,0
2480,10,111.0,6724,80,0
2481,10,112.0,6468,10,0
2482,10,111.0,6723,106,0
2483,10,110.0,6885,1587,1522
2484,10,113.0,7052,28,0
2485,10,112.0,6800,3,0
2486,10,113.0,6966,10,0
2487,10,113.0,6636,90,0
2488,10,111.0,6720,101,0
2489,10,113.0,6888,128,0
2490,10,114.0,6966,19,0
2491,10,114.0,6720,58,0
2492,10,111.0,6636,0,0
2493,10,111.0,6888,2434,1933
2494,10,111.0,7954,77,0
2495,10,109.0,6240,41,0
2496,10,114.0,6640,45,0
2497,10,115.0,7140,12,0
2498,10,116.0,6972,3,0
2499,10,116.0,7560,19,0
2500,10,113.0,7055,397,228
2501,10,113.0,6889,130,0
2502,10,112.0,6888,15,0
2503,10,111.0,33124,17052,16972
2504,10,113.0,6970,38,0
2505,10,113.0,6888,42,0
2506,10,112.0,6970,4,0
2507,10,113.0,6636,35,0
2508,10,112.0,7052,156,0
2509,10,113.0,7308,14,0
2510,10,114.0,6888,249,0
2511,10,113.0,6557,23,0
2512,10,113.0,6888,5,0
2513,10,114.0,7140,3,0
2514,10,109.0,7695,5,0
2515,10,105.0,9215,266,0
2516,10,110.0,6560,462,180
2517,10,115.0,6970,20,0
2518,10,115.0,7140,43,0
2519,10,115.0,7387,146,0
2520,10,112.0,6806,170,0
2521,10,112.0,6715,23,0
2522,10,112.0,6970,81,0
2523,10,107.0,9118,5376,5073
2524,10,111.0,6806,27,0
2525,10,112.0,6806,32,0
2526,10,112.0,6888,75,0
2527,10,113.0,6800,20,0
2528,10,112.0,6888,23,0
2529,10,113.0,7380,277,106
2530,10,113.0,6972,102,0
2531,10,113.0,6720,3,0
2532,10,113.0,6972,36,0
2533,10,114.0,6888,43,0
2534,10,112.0,8256,32,0
2535,10,111.0,6806,6,0
2536,10,114.0,6642,562,338
2537,10,97.0,7560,4017,3122
2538,10,115.0,7055,65,0
2539,10,115.0,7565,75,0
2540,10,111.0,11660,5380,4908
2541,10,112.0,6885,0,0
2542,10,113.0,6885,6,0
2543,10,112.0,7055,612,584
2544,10,111.0,10192,247,0
2545,10,112.0,6806,4,0
2546,10,113.0,7140,1198,1033
2547,10,113.0,6715,99,0
2548,10,112.0,7225,143,0
2549,10,113.0,7209,2247,2020
2550,10,113.0,6970,12,0
2551,10,112.0,6804,4,0
2552,10,113.0,7056,403,297
2553,10,114.0,7056,6,0
2554,10,114.0,8366,166,108
2555,10,115.0,7396,20,0
2556,10,115.0,7056,140,0
2557,10,114.0,7872,954,233
2558,10,114.0,8036,40,0
2559,10,115.0,8300,139,0
2560,10,111.0,6804,1545,1462
2561,10,112.0,6800,17,0
2562,10,113.0,7304,100,0
2563,10,113.0,7395,52,0
2564,10,112.0,8178,12,0
2565,10,113.0,7052,525,460
2566,10,112.0,6972,0,0
2567,10,111.0,10010,590,217
2568,10,113.0,8134,24,0
2569,10,112.0,8827,1673,1464
2570,10,112.0,8075,308,0
2571,10,112.0,8064,284,83
2572,10,112.0,10545,782,219
2573,10,113.0,6972,157,0
2574,10,112.0,8200,47,0
2575,10,113.0,6972,77,0
2576,10,113.0,6970,12,0
2577,10,113.0,6970,107,0
2578,10,113.0,7055,485,287
2579,10,114.0,7055,1,0
2580,10,111.0,7857,785,698
2581,10,111.0,8051,11,0
2582,10,112.0,8134,193,0
2583,10,111.0,6960,11,0
2584,10,110.0,8100,12,0
2585,10,110.0,6966,192,53
2586,10,111.0,6885,53,0
2587,10,111.0,6806,17,0
2588,10,112.0,7055,63,0
2589,10,112.0,7440,43,0
2590,10,113.0,6885,64,0
2591,10,113.0,6888,54,0
2592,10,112.0,6972,31,0
2593,10,112.0,6970,139,0
2594,10,111.0,6804,246,103
2595,10,113.0,6888,105,0
2596,10,114.0,7225,712,593
2597,10,115.0,6885,173,0
2598,10,115.0,6888,52,0
2599,10,115.0,6885,170,0
2600,10,112.0,7055,9,0
2601,10,112.0,7138,116,0
2602,10,111.0,6972,2,0
2603,10,110.0,6970,2033,1884
2604,10,110.0,8134,243,100
2605,10,110.0,6723,111,0
2606,10,112.0,7138,1,0
2607,10,112.0,6723,381,127
2608,10,112.0,6804,8,0
2609,10,112.0,8787,115,0
2610,10,113.0,6885,63,0
2611,10,113.0,6800,5,0
2612,10,113.0,6889,0,0
2613,10,113.0,6640,4,0
2614,10,112.0,8084,2563,2451
2615,10,115.0,6889,31,0
2616,10,115.0,6966,182,0
2617,10,117.0,7138,18,0
2618,10,116.0,7052,480,410
2619,10,115.0,6966,1965,1839
2620,10,113.0,6970,30,0
2621,10,111.0,6970,313,153
2622,10,112.0,6889,1103,898
2623,10,112.0,7047,111,0
2624,10,111.0,8000,1,0
2625,10,112.0,6970,41,0
2626,10,112.0,7052,27,0
2627,10,111.0,6723,11,0
2628,10,110.0,6723,2,0
2629,10,112.0,6970,245,197
2630,10,114.0,7055,37,0
2631,10,115.0,6885,142,0
2632,10,114.0,6715,2156,1972
2633,10,114.0,6715,526,394
2634,10,114.0,7052,75,0
2635,10,115.0,6642,22,0
2636,10,114.0,6806,150,0
2637,10,116.0,6972,68,0
2638,10,116.0,6970,51,0
2639,10,116.0,6885,18,0
2640,10,112.0,7055,412,348
2641,10,113.0,7052,348,233
2642,10,113.0,6804,20,0
2643,10,112.0,6972,1384,1315
2644,10,112.0,7047,58,0
2645,10,112.0,7055,6,0
2646,10,113.0,6888,224,59
2647,10,112.0,6636,41,0
2648,10,112.0,6972,213,0
2649,10,114.0,6888,19,0
2650,10,115.0,7055,126,0
2651,10,114.0,7055,1146,710
2652,10,113.0,6885,69,0
2653,10,111.0,6642,126,0
2654,10,109.0,6640,31,0
2655,10,114.0,7052,366,333
2656,10,114.0,6970,27,0
2657,10,116.0,6889,241,0
2658,10,115.0,6889,998,894
2659,10,116.0,6966,480,283
2660,10,112.0,7138,120,0
2661,10,112.0,7387,59,0
2662,10,112.0,6970,30,0
2663,10,112.0,7308,5,0
2664,10,107.0,12768,6904,6383
2665,10,113.0,6972,1,0
2666,10,113.0,6970,35,0
2667,10,114.0,7055,8,0
2668,10,114.0,7221,2,0
2669,10,113.0,33124,13361,13206
2670,10,114.0,7225,92,0
2671,10,114.0,6723,99,0
2672,10,113.0,6972,189,83
2673,10,113.0,6970,223,0
2674,10,110.0,6715,2452,2109
2675,10,115.0,7055,44,0
2676,10,116.0,7055,230,151
2677,10,115.0,7225,281,201
2678,10,116.0,6889,117,0
2679,10,116.0,6888,241,186
2680,10,112.0,6720,22,0
2681,10,112.0,7134,41,0
2682,10,110.0,7055,1679,1544
2683,10,113.0,7047,17,0
2684,10,111.0,7216,1648,1536
2685,10,112.0,7140,13,0
2686,10,112.0,7221,27,0
2687,10,111.0,6970,1778,1255
2688,10,113.0,6966,10,0
2689,10,112.0,6966,194,0
2690,10,114.0,7224,5,0
2691,10,114.0,7140,62,0
2692,10,114.0,7055,67,0
2693,10,114.0,7225,1464,1312
2694,10,114.0,7140,16,0
2695,10,115.0,33124,12869,12497
2696,10,114.0,10296,752,260
2697,10,114.0,7921,393,232
2698,10,112.0,7826,168,0
2699,10,115.0,8265,4,0
2700,10,111.0,6970,27,0
2701,10,112.0,7140,5,0
2702,10,112.0,7055,19,0
2703,10,112.0,7134,167,109
2704,10,111.0,4420,1270,1258
2705,10,112.0,7225,1,0
2706,10,111.0,10185,731,366
2707,10,111.0,7760,0,0
2708,10,112.0,8148,50,0
2709,10,112.0,8036,114,0
2710,10,113.0,10197,103,0
2711,10,112.0,9200,2386,1995
2712,10,113.0,7134,2,0
2713,10,113.0,6885,87,0
2714,10,114.0,7138,62,0
2715,10,114.0,7885,112,0
2716,10,113.0,7052,71,0
2717,10,114.0,7138,21,0
2718,10,114.0,7055,0,0
2719,10,114.0,7138,151,0
2720,10,111.0,7896,15,0
2721,10,111.0,7695,0,0
2722,10,111.0,7216,1,0
2723,10,111.0,6888,1,0
2724,10,111.0,7052,107,0
2725,10,112.0,6970,43,0
2726,10,111.0,7134,49,0
2727,10,112.0,7134,1,0
2728,10,111.0,11766,4643,4032
2729,10,113.0,6972,46,0
2730,10,114.0,7636,52,0
2731,10,114.0,7140,9,0
2732,10,114.0,7138,277,172
2733,10,112.0,8740,3125,2699
2734,10,114.0,6880,77,0
2735,10,114.0,7998,22,0
2736,10,113.0,7056,2473,2399
2737,10,115.0,6806,20,0
2738,10,116.0,6970,426,300
2739,10,115.0,7055,631,517
2740,10,110.0,6804,3952,3861
2741,10,107.0,9016,1893,1677
2742,10,111.0,6560,4,0
2743,10,112.0,7216,245,159
2744,10,111.0,7138,92,0
2745,10,112.0,8134,87,0
2746,10,112.0,7224,3288,3177
2747,10,113.0,7224,3,0
2748,10,113.0,7138,1,0
2749,10,113.0,6972,192,93
2750,10,114.0,7812,10,0
2751,10,114.0,7140,14,0
2752,10,114.0,7134,13,0
2753,10,114.0,7055,16,0
2754,10,113.0,6885,175,0
2755,10,114.0,8280,99,0
2756,10,115.0,7138,319,219
2757,10,115.0,33124,15487,15211
2758,10,117.0,7140,0,0
2759,10,117.0,7138,18,0
2760,10,112.0,10355,1067,450
2761,10,113.0,7221,75,0
2762,10,113.0,7221,2,0
2763,10,112.0,7052,3075,2973
2764,10,112.0,7134,6,0
2765,10,112.0,8352,139,0
2766,10,113.0,7224,5,0
2767,10,113.0,6806,20,0
2768,10,113.0,7225,31,0
2769,10,109.0,12420,6079,5761
2770,10,113.0,7298,543,175
2771,10,114.0,6972,89,0
2772,10,115.0,7055,12,0
2773,10,114.0,7140,9,0
2774,10,114.0,6888,23,0
2775,10,114.0,11025,1229,849
2776,10,115.0,7140,63,0
2777,10,116.0,7224,76,0
2778,10,116.0,7138,1798,1723
2779,10,117.0,6888,630,604
2780,10,112.0,7680,899,843
2781,10,112.0,6966,335,302
2782,10,113.0,7138,14,0
2783,10,113.0,7052,8,0
2784,10,112.0,7138,370,307
2785,10,112.0,8091,2218,1919
2786,10,112.0,7055,707,586
2787,10,112.0,6806,332,144
2788,10,112.0,6708,47,0
2789,10,112.0,7056,22,0
2790,10,112.0,7396,2,0
2791,10,114.0,7224,59,0
2792,10,114.0,7052,564,338
2793,10,114.0,6972,193,93
2794,10,115.0,6800,7,0
2795,10,114.0,7138,313,237
2796,10,115.0,7224,625,290
2797,10,116.0,7138,221,0
2798,10,116.0,7052,38,0
2799,10,117.0,7052,2,0
2800,10,112.0,8096,3432,3085
2801,10,112.0,7392,154,0
2802,10,113.0,7221,11,0
2803,10,113.0,7224,11,0
2804,10,113.0,7140,120,0
2805,10,113.0,8245,349,0
2806,10,112.0,7304,2255,1622
2807,10,112.0,6970,54,0
2808,10,113.0,7055,25,0
2809,10,112.0,7055,32,0
2810,10,113.0,7225,21,0
2811,10,114.0,7224,852,608
2812,10,114.0,7395,688,425
2813,10,113.0,7224,2472,1969
2814,10,115.0,7308,205,102
2815,10,115.0,7310,14,0
2816,10,114.0,7224,1428,1297
2817,10,115.0,7224,1164,1102
2818,10,115.0,7138,912,637
2819,10,116.0,8439,527,523
2820,10,111.0,7832,116,0
2821,10,112.0,7568,218,0
2822,10,112.0,7480,1015,1009
2823,10,113.0,7482,6,0
2824,10,113.0,7308,4,0
2825,10,113.0,8190,3,0
2826,10,112.0,7482,717,394
2827,10,112.0,7310,437,25
2828,10,111.0,7055,169,83
2829,10,113.0,8188,157,0
2830,10,112.0,8366,303,0
2831,10,112.0,8148,847,597
2832,10,112.0,7980,693,590
2833,10,112.0,7920,383,0
2834,10,114.0,7055,21,0
2835,10,113.0,6970,26,0
2836,10,115.0,7052,57,0
2837,10,115.0,7055,97,0
2838,10,117.0,7224,200,157
2839,10,117.0,6888,147,0
2840,10,111.0,9024,728,458
2841,10,111.0,8170,177,0
2842,10,111.0,8460,378,229
2843,10,111.0,8272,240,0
2844,10,112.0,6885,126,0
2845,10,111.0,6888,1223,1110
2846,10,112.0,6889,3,0
2847,10,112.0,6889,7,0
2848,10,111.0,6804,412,310
2849,10,112.0,6889,22,0
2850,10,112.0,6885,9,0
2851,10,113.0,6970,4,0
2852,10,112.0,6804,165,0
2853,10,114.0,6806,219,0
2854,10,114.0,33124,15156,14872
2855,10,113.0,6972,90,0
2856,10,114.0,7224,646,191
2857,10,114.0,4148,1848,1829
2858,10,117.0,7052,188,131
2859,10,117.0,6966,129,0
2860,10,110.0,6794,0,0
2861,10,112.0,6888,110,0
2862,10,112.0,7055,31,0
2863,10,113.0,7055,2,0
2864,10,113.0,6636,223,104
2865,10,112.0,6885,32,0
2866,10,112.0,3599,1507,1488
2867,10,113.0,6806,9,0
2868,10,112.0,6560,0,0
2869,10,112.0,6724,12,0
2870,10,113.0,6800,97,0
2871,10,114.0,6970,95,0
2872,10,114.0,6800,20,0
2873,10,114.0,6806,143,0
2874,10,115.0,6806,123,78
2875,10,114.0,6715,36,0
2876,10,115.0,7912,932,481
2877,10,116.0,7224,544,67
2878,10,118.0,6970,270,0
2879,10,116.0,7052,2447,2294
2880,10,111.0,6804,155,0
2881,10,113.0,6806,3,0
2882,10,112.0,12768,2780,2612
2883,10,113.0,6885,113,0
2884,10,113.0,6794,41,0
2885,10,111.0,6885,161,112
2886,10,111.0,6966,32,0
2887,10,112.0,6972,8,0
2888,10,113.0,6806,1,0
2889,10,113.0,6561,208,173
2890,10,113.0,33124,14745,14582
2891,10,114.0,13923,3550,3199
2892,10,114.0,33124,16696,16638
2893,10,115.0,6885,1080,934
2894,10,115.0,6806,52,0
2895,10,114.0,6806,4,0
2896,10,113.0,8160,415,137
2897,10,113.0,7138,840,520
2898,10,117.0,7138,619,269
2899,10,118.0,7310,508,25
2900,10,110.0,6636,244,0
2901,10,112.0,6966,184,142
2902,10,112.0,6888,6,0
2903,10,112.0,6642,1,0
2904,10,112.0,6715,7,0
2905,10,106.0,12768,6832,5592
2906,10,112.0,6888,163,0
2907,10,112.0,6972,114,0
2908,10,113.0,6972,92,0
2909,10,113.0,6888,161,0
2910,10,113.0,6723,22,0
