,well_id,day,median_pixel_intensity,mw_area_shape,hyst1_area,hyst2_area
61557,3957,12,101.0,9660,1.4757976155004764,1.3599198293261603
61558,3958,12,109.0,9801,2.7837850157197868,2.1902177020000084
61559,3959,12,121.0,8448,0.9071074414920804,0.6151082465015725
61560,3960,12,121.0,8372,0.017713300501900852,0.0
61561,3961,12,121.0,8372,0.32443308287692085,0.03046063201525359
61562,3962,12,121.0,8464,0.11653487172303192,0.0
61563,3963,12,120.0,8372,0.004661394868921277,0.0
61564,3964,12,121.0,8188,0.15848742554332343,0.0
61565,3965,12,121.0,8366,0.027036090239743408,0.0
61566,3966,12,121.0,8277,1.0152518024510542,1.0336962864531218
61567,3967,12,119.0,8190,0.9938093860540163,0.7045249404818331
61568,3968,12,116.0,9408,2.3894310098090465,2.29240820940602
61569,3969,12,118.0,8190,0.08390510764058298,0.0
61570,3970,12,116.0,8091,0.0,0.0
61572,3972,12,117.0,8526,0.7998953595068912,0.5129177390955605
61573,3973,12,112.0,8832,0.007458231790274043,0.0
61574,3974,12,100.0,11021,0.22934062755092682,0.0
61576,3976,12,101.0,12305,0.1463677988841281,0.0
61577,3977,12,112.0,8600,0.5985231011694919,0.6838903187940806
61578,3978,12,120.0,8835,0.0037291158951370217,0.0
61579,3979,12,122.0,9312,1.1103442577770481,0.8578107015908512
61580,3980,12,121.0,8366,0.41672870128156214,0.14542495284701715
61581,3981,12,120.0,8272,0.5453831996637895,0.0432344454410051
61582,3982,12,120.0,9408,0.3887603320680345,0.06976467332525822
61583,3983,12,119.0,9312,0.7989630805331068,0.5895606196500696
61584,3984,12,120.0,9360,0.12865449838222726,0.0
61585,3985,12,119.0,9555,0.07085320200760341,0.0
61586,3986,12,119.0,9476,1.1923848074700627,0.890236535671605
61587,3987,12,120.0,10494,0.8493061451174566,0.8489672922961001
61588,3988,12,119.0,8190,0.0009322789737842554,0.0
61589,3989,12,113.0,7832,0.0037291158951370217,0.0
61590,3990,12,107.0,7395,0.041020274846507235,0.0
61591,3991,12,111.0,7826,0.04288483279407575,0.0
61592,3992,12,116.0,7920,0.0522076225319183,0.04421704647375521
61593,3993,12,115.0,7740,0.0018645579475685108,0.0
61594,3994,12,106.0,6720,0.0027968369213527662,0.0
61595,3995,12,104.0,9500,0.8399833553796141,0.5532043814383152
61596,3996,12,115.0,9600,0.1734038891238715,0.0
61597,3997,12,125.0,8360,0.22934062755092682,0.08941669398026054
61598,3998,12,123.0,8190,1.0012676178442903,0.6720991064010793
61599,3999,12,122.0,7920,0.0027968369213527662,0.0
61601,4001,12,119.0,8277,1.0553397983237771,0.8371760799030987
61602,4002,12,120.0,8277,0.16128426246467617,0.08745149191476032
61603,4003,12,120.0,8091,0.004661394868921277,0.0
61604,4004,12,119.0,8010,0.011187347685411065,0.0
61605,4005,12,119.0,8556,0.638611097042215,0.43037925234455077
61606,4006,12,120.0,9500,0.2787514131614924,0.0
61607,4007,12,120.0,8190,0.4847850663678128,0.2839716984647835
61608,4008,12,119.0,8008,0.03076520613488043,0.0
61609,4009,12,111.0,7480,1.3135810740620157,0.8008198416913445
61610,4010,12,100.0,9025,0.30019382955853025,0.0
61611,4011,12,104.0,8360,0.14730007785791235,0.0
61612,4012,12,114.0,8190,0.09695701327356256,0.0
61613,4013,12,113.0,7656,0.009322789737842554,0.0
61614,4014,12,111.0,7395,0.021442416397037874,0.0
61615,4015,12,114.0,7656,0.0,0.0
61616,4016,12,118.0,9476,0.5714870109297485,0.5050569308335595
61617,4017,12,118.0,8096,0.9938093860540163,1.0189572709618702
61618,4018,12,120.0,8099,0.5267376201881043,0.17195518073127028
61619,4019,12,121.0,8004,0.554705989401632,0.09138189604576077
61620,4020,12,118.0,8190,2.10322136485728,2.044792749152991
61621,4021,12,121.0,9216,0.02796836921352766,0.0
61622,4022,12,120.0,8366,0.05034306458434979,0.0
61623,4023,12,120.0,8010,0.20603365320632044,0.16212917040376912
61624,4024,12,120.0,7998,0.0009322789737842554,0.0
61625,4025,12,120.0,8366,0.3757084264350549,0.26333707677703105
61626,4026,12,121.0,9306,0.5407218047948681,0.3468581645607909
61627,4027,12,121.0,8277,0.8101504282185179,0.43037925234455077
61628,4028,12,122.0,8370,0.6665794662557426,0.024565025818752896
61629,4029,12,118.0,8008,0.006525952816489788,0.0
61630,4030,12,112.0,7656,0.0,0.0
61631,4031,12,111.0,7990,0.08017599174544596,0.0
61632,4032,12,118.0,8008,0.6525952816489787,0.25842407161328046
61633,4033,12,117.0,7830,0.05127534355813405,0.0
61634,4034,12,118.0,7830,0.01864557947568511,0.0
61635,4035,12,119.0,7917,0.3617242418282911,0.11594692186451366
61636,4036,12,119.0,9450,0.7644687585030894,0.6662035002045785
61637,4037,12,120.0,8360,1.5196147272683362,1.5171359945661789
61638,4038,12,122.0,8096,1.1131410946984008,1.1388345969573843
61639,4039,12,122.0,8280,1.0991569100916372,0.6946989301543319
61640,4040,12,119.0,8188,0.03076520613488043,0.0
61641,4041,12,120.0,8918,0.23773113831498513,0.0
61642,4042,12,119.0,4690,1.8794744111490589,1.960289060336481
61643,4043,12,120.0,8277,0.031697485108664686,0.0
61644,4044,12,121.0,8190,0.032629764082448935,0.0
61645,4045,12,121.0,8100,0.009322789737842554,0.0
61646,4046,12,120.0,9300,0.6358142601208622,0.5807172103553184
61647,4047,12,120.0,8190,0.7420940631322673,0.39991862032929715
61648,4048,12,121.0,8280,0.5742838478511013,0.04814745060475568
61649,4049,12,122.0,8366,0.4428325125475213,0.024565025818752896
61650,4050,12,121.0,8188,0.0018645579475685108,0.0
61651,4051,12,120.0,8613,0.386895774120466,0.05306045576850626
61652,4052,12,121.0,8366,1.0031321757918588,0.8165414582153463
61653,4053,12,121.0,8277,0.6218300755140983,0.1110339167007631
61654,4054,12,121.0,8372,0.1817943998879298,0.0
61655,4055,12,122.0,8184,0.01211962665919532,0.0
61656,4056,12,121.0,8008,2.2989999493519737,1.8256727188497153
61657,4057,12,122.0,8277,2.167548614048394,2.0585491636114925
61658,4058,12,121.0,8370,1.8272667886171405,1.6605957453476958
61659,4059,12,122.0,8184,1.0087258496345644,0.4402052626720519
61660,4060,12,120.0,8008,0.011187347685411065,0.0
61661,4061,12,120.0,8554,0.2190855588393,0.0
61662,4062,12,120.0,7920,0.1985754214160464,0.0
61663,4063,12,120.0,8366,0.2778191341877081,0.0
61664,4064,12,121.0,8178,0.10068612916869958,0.0
61665,4065,12,120.0,8190,0.010255068711626809,0.0
61666,4066,12,120.0,9202,0.901513767649375,0.8302978726738479
61667,4067,12,100.0,12412,10.620522069350237,10.987444748211795
61668,4068,12,120.0,8281,1.6324204830962312,1.3540242231296595
61669,4069,12,121.0,8281,0.8315928446155558,0.6200212516653231
61670,4070,12,121.0,8370,0.3197716880079996,0.024565025818752896
61672,4072,12,121.0,8188,1.3462108381444648,1.3884152592759136
61673,4073,12,120.0,8178,1.2100981079719635,1.027800680256621
61674,4074,12,120.0,8280,1.9111718962577235,1.7244648124764532
61675,4075,12,121.0,8277,0.0857696655881515,0.0
61676,4076,12,122.0,8460,0.027036090239743408,0.0
61677,4077,12,120.0,8188,1.8524383209093154,1.909193806633475
61678,4078,12,121.0,8099,1.497240031897514,1.5623356420726842
61679,4079,12,122.0,8272,1.5569058862197065,1.4287019016186684
61680,4080,12,119.0,8366,0.05127534355813405,0.0
61681,4081,12,120.0,8989,0.5966585432219235,0.4293966513118006
61682,4082,12,121.0,8366,1.0627980301140512,1.0032356544378682
61683,4083,12,120.0,8366,0.8418479133271826,0.4588746822943041
61684,4084,12,120.0,8277,0.31697485108664686,0.033408435113503936
61685,4085,12,120.0,8178,0.009322789737842554,0.0
61686,4086,12,120.0,9660,1.5652963969837648,1.1987732599551413
61687,4087,12,119.0,8370,1.4599488729461438,1.501414378042177
61688,4088,12,119.0,8370,1.4357096196277532,1.4090498809636662
61689,4089,12,119.0,8188,1.2240822925787274,1.1005131566801298
61690,4090,12,120.0,8265,0.5425863627424367,0.13166853838851553
61691,4091,12,120.0,8188,0.049410785610565534,0.0
61692,4092,12,120.0,8280,1.474865336526692,1.5191011966316792
61693,4093,12,119.0,8190,1.2520506617922549,1.2488859126253973
61695,4095,12,121.0,9306,1.4506260832083013,0.9177493645886082
61696,4096,12,121.0,9405,0.16221654143846043,0.0
61697,4097,12,120.0,9360,1.1989107602865525,1.298998565295653
61698,4098,12,120.0,9345,1.1420417428857128,1.2174426795773936
61699,4099,12,121.0,9494,0.9434663214696665,0.9953748461758674
61700,4100,12,119.0,8277,0.13518045119871702,0.0
61701,4101,12,119.0,9000,0.6600535134392528,0.3537363717900417
61702,4102,12,119.0,8366,1.2073012710506108,1.1643822238088872
61703,4103,12,120.0,8554,1.1401771849381444,0.864688908820102
61704,4104,12,119.0,10710,1.3023937263766048,1.0975653535818795
61705,4105,12,120.0,9600,0.09322789737842554,0.0
61706,4106,12,119.0,9600,0.5062274827648506,0.0
61707,4107,12,118.0,9328,1.0935632362489316,1.18698204756214
61708,4108,12,118.0,9450,0.9416017635220979,0.9590186079641131
61709,4109,12,118.0,9450,0.9313466948104712,1.0219050740601205
61710,4110,12,119.0,8099,0.020510137423253617,0.0
61711,4111,12,118.0,8460,0.10721208198518938,0.05011265267025591
61712,4112,12,119.0,8190,0.16967477322873448,0.0
61713,4113,12,119.0,8280,0.025171532292174895,0.0
61714,4114,12,119.0,8010,0.01211962665919532,0.0
61715,4115,12,121.0,8554,0.03822343792515447,0.0
61716,4116,12,121.0,8366,0.03449432203001745,0.0
61717,4117,12,120.0,8091,1.0357619398743076,0.48737011224405746
61718,4118,12,119.0,8096,0.7514168528701098,0.41072723168954844
61719,4119,12,121.0,8096,0.05034306458434979,0.0
61720,4120,12,118.0,8455,0.05034306458434979,0.0
61721,4121,12,118.0,8556,0.18086212091414555,0.09138189604576077
61722,4122,12,119.0,8370,0.043817111767860004,0.0
61723,4123,12,119.0,8188,0.008390510764058298,0.0
61724,4124,12,119.0,8460,0.017713300501900852,0.0
61725,4125,12,119.0,8736,0.004661394868921277,0.0
61726,4126,12,118.0,8648,0.014916463580548087,0.0
61727,4127,12,119.0,8184,0.2340020224198481,0.0
61728,4128,12,119.0,8188,0.035426601003801704,0.0
61729,4129,12,119.0,8372,0.032629764082448935,0.0
61730,4130,12,120.0,8096,0.008390510764058298,0.0
61731,4131,12,119.0,8372,0.0037291158951370217,0.0
61732,4132,12,120.0,7998,0.30019382955853025,0.0
61733,4133,12,120.0,8188,0.12678994043465874,0.05797346093225683
61734,4134,12,120.0,7921,0.015848742554332343,0.0
61735,4135,12,120.0,8100,0.0605981332959766,0.0
61736,4136,12,119.0,7917,0.0018645579475685108,0.0
61737,4137,12,120.0,8463,1.3340912114852694,1.0926523484181287
61738,4138,12,120.0,8188,0.7831143379787745,0.25154586438402965
61739,4139,12,120.0,8280,1.5541090492983538,1.2862247518699017
61740,4140,12,119.0,8265,0.028900648187311917,0.0
61741,4141,12,118.0,8554,0.5211439463453987,0.3419451593970403
61742,4142,12,120.0,8272,0.11653487172303192,0.0
61743,4143,12,120.0,8188,0.020510137423253617,0.0
61744,4144,12,120.0,7920,0.009322789737842554,0.0
61745,4145,12,119.0,8463,0.0,0.0
61746,4146,12,119.0,8277,0.19764314244226214,0.12872073529026518
61747,4147,12,119.0,8272,0.642340212937352,0.05404305680125637
61748,4148,12,120.0,8190,0.2051013742325362,0.0
61749,4149,12,120.0,8004,0.15102919375304938,0.0
61750,4150,12,120.0,8010,0.007458231790274043,0.0
61751,4151,12,119.0,8008,0.07458231790274043,0.0
61752,4152,12,120.0,8004,0.5500445945327107,0.05404305680125637
61753,4153,12,120.0,8091,1.0450847296121504,0.6131430444360723
61755,4155,12,120.0,7920,0.01211962665919532,0.0
61756,4156,12,120.0,7826,0.0027968369213527662,0.0
61757,4157,12,121.0,9476,0.861425771776652,0.8018024427240945
61758,4158,12,121.0,8004,1.4534229201296542,1.4316497047169188
61759,4159,12,122.0,8190,0.7542136897914626,0.18374639312427166
61760,4160,12,119.0,8190,0.02237469537082213,0.0
61761,4161,12,119.0,8463,0.010255068711626809,0.0
61762,4162,12,119.0,8178,0.19764314244226214,0.0
61763,4163,12,117.0,8084,0.5397895258210839,0.12773813425751507
61764,4164,12,120.0,8091,0.03076520613488043,0.0
61765,4165,12,121.0,8100,0.016781021528116596,0.0
61766,4166,12,119.0,8272,0.5313990150570256,0.5168481432265609
61767,4167,12,118.0,8280,0.7644687585030894,0.5207785473575613
61768,4168,12,119.0,8372,0.7402295051846988,0.1857115951897719
61769,4169,12,120.0,8190,0.32256852492935234,0.024565025818752896
61770,4170,12,119.0,8008,0.8856650250950426,0.5630303917658164
61771,4171,12,119.0,8188,0.0037291158951370217,0.0
61772,4172,12,120.0,13566,3.3133194728292437,3.410608184675652
61773,4173,12,121.0,8008,0.7430263421060516,0.18178119105877144
61774,4174,12,120.0,8188,0.16408109938602894,0.0
61775,4175,12,119.0,8096,0.06432724919111363,0.0
61776,4176,12,120.0,8100,0.03729115895137022,0.0
61777,4177,12,120.0,9434,1.1746715069681617,0.8273500695755975
61778,4178,12,121.0,8277,1.581145139538097,1.5829702637604366
61779,4179,12,121.0,8008,0.9276175789153341,0.47459629881830595
61780,4180,12,119.0,8184,0.10068612916869958,0.0
61781,4181,12,120.0,8188,0.013051905632979576,0.0
61782,4182,12,117.0,8280,0.4260514910194047,0.033408435113503936
61783,4183,12,115.0,8272,0.6777668139411537,0.07074727435800834
61784,4184,12,119.0,8010,0.023306974344606386,0.0
61785,4185,12,120.0,8184,0.0055936738427055325,0.0
61786,4186,12,119.0,8280,0.0018645579475685108,0.0
61787,4187,12,119.0,8099,1.3900279499123247,1.3717110417191618
61788,4188,12,120.0,8277,1.1690778331254563,1.1761734362018887
61789,4189,12,119.0,8188,1.0422878926907975,0.8696019139838526
61790,4190,12,119.0,8008,0.36918247361856515,0.0
61791,4191,12,119.0,8370,0.029832927161096173,0.0
61792,4192,12,119.0,8624,0.6507307237014103,0.47066589468730546
61793,4193,12,120.0,8190,1.1392449059643601,1.1073913639093806
61794,4194,12,121.0,8099,0.5686901740083958,0.0432344454410051
61795,4195,12,120.0,8091,0.3607919628545068,0.0
61796,4196,12,120.0,8281,0.31417801416529406,0.18276379209152155
61797,4197,12,120.0,9612,1.102886025986774,1.0543309081408743
61798,4198,12,121.0,8372,1.9102396172839393,1.8630115580942197
61799,4199,12,121.0,8099,1.5065628216353568,1.5485792276141825
61800,4200,12,119.0,8370,0.7355681103157775,0.27119788503903197
61801,4201,12,120.0,8188,0.04195255382029149,0.0
61802,4202,12,118.0,8463,0.7476877369749728,0.18178119105877144
61803,4203,12,117.0,8366,0.8278637287204188,0.4461008688685526
61804,4204,12,119.0,8277,0.4381711176786,0.024565025818752896
61805,4205,12,117.0,7917,0.19671086346847788,0.0
61806,4206,12,119.0,8188,0.023306974344606386,0.0
61807,4207,12,119.0,9660,0.7980308015593226,0.6917511270560815
61808,4208,12,118.0,8256,1.2259468505262958,1.2616597260511488
61809,4209,12,119.0,8277,1.2576443356349605,1.2852421508371514
61810,4210,12,119.0,8370,0.7327712733944247,0.33211914906953915
61811,4211,12,119.0,8366,0.4241869330718362,0.033408435113503936
61812,4212,12,119.0,9100,1.2306082453952172,1.010113861667119
61813,4213,12,119.0,8096,1.3499399540396018,1.3874326582431635
61814,4214,12,119.0,8188,0.9994030598967217,0.8283326706083477
61815,4215,12,121.0,8370,0.5780129637462383,0.0432344454410051
61816,4216,12,120.0,8190,0.16314882041224468,0.0
61817,4217,12,120.0,9540,1.2623057305038818,1.0052008565033685
61818,4218,12,119.0,8370,2.0351649997710295,2.1145574224782493
61819,4219,12,119.0,8277,1.610045787725409,1.6409437246926935
61820,4220,12,119.0,8277,0.343078662352606,0.024565025818752896
61821,4221,12,119.0,8460,0.08483738661436724,0.0
61822,4222,12,119.0,8554,1.4860526842121031,1.350093818998659
61823,4223,12,119.0,8556,1.2688316833203717,1.246920710559897
61824,4224,12,119.0,8455,0.905242883544512,0.5414131690453138
61825,4225,12,120.0,8370,0.529534457109457,0.15230316007626796
61826,4226,12,119.0,8645,0.4018122377010141,0.10120790637326194
61827,4227,12,119.0,9630,1.0264391501364651,0.9216797687196087
61828,4228,12,118.0,8366,2.161022661231904,2.182356893738007
61829,4229,12,119.0,8370,1.547583096481864,1.5839528647931866
61830,4230,12,119.0,8463,1.0199131973199753,0.7575853962503393
61831,4231,12,119.0,8460,0.6740376980460167,0.05895606196500695
61832,4232,12,119.0,8800,1.3229038637998585,1.3196331869834055
61833,4233,12,119.0,8281,1.6109780666991933,1.6812303670354483
61834,4234,12,119.0,9256,0.7970985225855384,0.8273500695755975
61835,4235,12,120.0,9373,0.6563243975441158,0.6711165053683291
61836,4236,12,119.0,9191,0.4642749289445592,0.41760543891879925
61837,4237,12,118.0,10791,3.1520352103645677,2.251138966030515
61838,4238,12,116.0,9078,3.7132671525826892,3.2455312111736325
61839,4239,12,119.0,13986,3.6657209249196923,3.652328038732181
61840,4240,12,118.0,8544,0.6572566765179001,0.14542495284701715
61841,4241,12,118.0,8645,1.288409541769841,1.0631743174356254
61842,4242,12,118.0,9000,1.6473369466767793,1.238077301265146
61843,4243,12,118.0,10807,1.4804590103693975,1.4296845026514187
61844,4244,12,118.0,9568,0.7020060672595443,0.7281073652678358
61845,4245,12,119.0,9282,0.5416540837686524,0.5335523607833129
61846,4246,12,118.0,9312,0.36638563669721236,0.296745511890535
61847,4247,12,118.0,10800,0.5006338089221452,0.024565025818752896
61848,4248,12,118.0,9000,1.2091658289981793,1.2518337157236477
61849,4249,12,117.0,8099,0.08110827071923021,0.0
61850,4250,12,117.0,8099,0.031697485108664686,0.0
61851,4251,12,118.0,8190,0.19671086346847788,0.13265113942126563
61852,4252,12,117.0,8624,0.14916463580548087,0.0
61853,4253,12,118.0,8099,0.6572566765179001,0.033408435113503936
61854,4254,12,120.0,7917,0.42325465409805196,0.16605957453476958
61855,4255,12,119.0,8190,1.6529306205194847,1.603604885448189
61856,4256,12,120.0,7921,0.0055936738427055325,0.0
61857,4257,12,120.0,8556,0.0009322789737842554,0.0
61858,4258,12,119.0,8190,1.215691781814669,1.2341468971341456
61859,4259,12,120.0,7830,0.8409156343533983,0.6514644847133269
61860,4260,12,118.0,8008,0.17806528399279278,0.09629490120951135
61861,4261,12,118.0,8272,0.004661394868921277,0.0
61862,4262,12,117.0,8352,0.2927355977682562,0.0432344454410051
61863,4263,12,116.0,4536,1.8785421321752747,1.958323858270981
61864,4264,12,118.0,8277,0.6824282088100749,0.5866128165518192
61865,4265,12,117.0,8010,0.009322789737842554,0.0
61866,4266,12,118.0,8099,0.03729115895137022,0.0
61867,4267,12,118.0,9200,0.5043629248172822,0.3537363717900417
61868,4268,12,118.0,8184,0.7197193677614452,0.1473901549125174
61869,4269,12,118.0,7912,0.5677578950346115,0.1120165177335132
61870,4270,12,118.0,8008,0.08204054969301447,0.0
61871,4271,12,118.0,7917,0.023306974344606386,0.0
61872,4272,12,117.0,8700,0.38969261104181874,0.0923644970785109
61873,4273,12,119.0,8099,0.9210916260988443,0.730072567333336
61874,4274,12,120.0,8190,0.529534457109457,0.033408435113503936
61875,4275,12,119.0,8096,0.1547583096481864,0.0
61876,4276,12,119.0,8010,0.027036090239743408,0.0
61877,4277,12,120.0,7832,0.3235008039031366,0.26923268297353176
61878,4278,12,120.0,7830,1.6454723887292109,1.7028475897559507
61879,4279,12,120.0,8008,1.3257007007212112,1.3176679849179054
61880,4280,12,118.0,8096,0.05686901740083958,0.0
61881,4281,12,117.0,7920,0.34960461516909574,0.26530227884253127
61882,4282,12,117.0,8536,0.20976276910145747,0.0
61883,4283,12,118.0,8008,0.7980308015593226,0.16409437246926933
61884,4284,12,118.0,8184,0.2563767177906702,0.0
61885,4285,12,118.0,8184,0.008390510764058298,0.0
61886,4286,12,119.0,8190,0.02796836921352766,0.0
61887,4287,12,118.0,9450,0.748620015948757,0.6612904950408279
61888,4288,12,118.0,8100,1.1914525284962785,1.2243208868066444
61889,4289,12,118.0,7912,0.9518568322337247,0.7742896138070913
61890,4290,12,119.0,8188,0.6740376980460167,0.0432344454410051
61891,4291,12,119.0,8277,0.13424817222493277,0.0
61892,4292,12,118.0,8096,0.10627980301140512,0.0
61893,4293,12,119.0,8091,1.1970462023389838,1.2017210630533917
61894,4294,12,120.0,8008,0.8315928446155558,0.4402052626720519
61895,4295,12,120.0,7920,0.2610381126595915,0.0
61896,4296,12,120.0,8096,0.17620072604522427,0.0
61897,4297,12,120.0,8008,0.13704500914628553,0.09138189604576077
61898,4298,12,120.0,8096,1.9372757075236826,1.9966452985482355
61899,4299,12,120.0,8096,1.686492663575718,1.6841781701336986
61900,4300,12,118.0,8096,0.14357096196277533,0.0
61901,4301,12,118.0,8188,0.2545121598431017,0.0
