	well id	day	median pixel intensity	mw_area shape	hyst1 area	hyst2 area	normalized hyst1 area	normalized hyst2 area
64870	2470	13	132.0	6314	43	0	0.01626608268969343	0.0
64871	2471	13	132.0	5986	134	0	0.050689653032998126	0.0
64872	2472	13	132.0	7905	1142	1010	0.43199689375883477	0.39005328775609205
64873	2473	13	132.0	5925	263	0	0.0994879011020784	0.0
64874	2474	13	131.0	8463	423	135	0.1600128599474493	0.052135835492150916
64875	2475	13	131.0	9476	1091	788	0.41270456312687276	0.30431880272455497
64876	2476	13	132.0	6059	419	83	0.15849973597631503	0.03205388404332241
64877	2477	13	133.0	6160	27	0	0.010213586805156338	0.0
64878	2478	13	133.0	6314	10	0	0.003782809927835681	0.0
64879	2479	13	131.0	8091	181	116	0.06846885969382582	0.04479819938584819
64880	2480	13	130.0	8554	674	298	0.25496138913612487	0.11508502945674795
64881	2481	13	131.0	8464	480	350	0.18157487653611268	0.13516698090557644
64882	2482	13	133.0	6314	402	286	0.15206895909899437	0.11045073296855676
64883	2483	13	132.0	8352	344	251	0.13012866151754743	0.0969340348779991
64884	2484	13	132.0	8832	792	732	0.29959854628458593	0.28269208577966276
64885	2485	13	132.0	8463	82	0	0.03101904140825258	0.0
64886	2486	13	132.0	8455	270	0	0.10213586805156338	0.0
64887	2487	13	132.0	8455	384	171	0.14525990122889015	0.0660387249567245
64888	2488	13	133.0	8460	175	120	0.06619917373712442	0.046342964881911926
64889	2489	13	131.0	8428	4	0	0.0015131239711342723	0.0
64890	2490	13	131.0	9256	491	346	0.18573596745673193	0.13362221540951272
64891	2491	13	131.0	8544	256	139	0.09683993415259343	0.053680600988214644
64892	2492	13	132.0	8455	727	83	0.275010281753654	0.03205388404332241
64893	2493	13	131.0	8550	106	0	0.04009778523505822	0.0
64894	2494	13	131.0	4032	902	880	0.3412094554907784	0.33984840913402076
64895	2495	13	131.0	7440	190	139	0.07187338862887793	0.053680600988214644
64896	2496	13	132.0	8084	601	318	0.2273468766629244	0.1228088569370666
64897	2497	13	131.0	8455	438	176	0.1656870748392028	0.06796968182680416
64898	2498	13	132.0	6314	59	0	0.022318578574230516	0.0
64899	2499	13	132.0	8550	885	500	0.3347786786134578	0.19309568700796637
64900	2500	13	130.0	8460	1178	978	0.4456150094990432	0.37769516378758217
64901	2501	13	129.0	33124	23154	23117	8.758718106910736	8.927585993126316
64902	2502	13	99.0	13338	11696	11567	4.424374491596613	4.467075623242294
64903	2503	13	133.0	6642	55	0	0.020805454603096244	0.0
64904	2504	13	132.0	8742	382	144	0.144503339243323	0.05561155785829431
64905	2505	13	133.0	6642	6	0	0.0022696859567014087	0.0
64906	2506	13	132.0	8464	25	0	0.009457024819589202	0.0
64907	2507	13	133.0	8265	617	552	0.23339937254746151	0.21317763845679485
64908	2508	13	133.0	6318	256	206	0.09683993415259343	0.07955542304728214
64909	2509	13	131.0	8740	9	0	0.003404528935052113	0.0
64910	2510	13	131.0	9200	379	0	0.1433684962649723	0.0
64911	2511	13	132.0	9408	689	245	0.2606356040278784	0.09461688663390351
64912	2512	13	132.0	8370	526	352	0.1989758022041568	0.1359393636536083
64913	2513	13	133.0	6480	2	0	0.0007565619855671361	0.0
64914	2514	13	132.0	6156	121	0	0.04577200012681174	0.0
64915	2515	13	131.0	10500	826	600	0.31246010003922725	0.23171482440955962
64916	2516	13	132.0	6889	344	262	0.13012866151754743	0.10118213999217437
64917	2517	13	132.0	8554	621	515	0.23491249651859578	0.19888855761820534
64918	2518	13	132.0	9016	696	379	0.2632835709773634	0.14636653075203848
64919	2519	13	132.0	8188	197	0	0.07452135557836291	0.0
64920	2520	13	131.0	8280	317	124	0.11991507471239109	0.047887730377975654
64921	2521	13	131.0	6160	964	761	0.36466287704335965	0.2938916356261248
64922	2522	13	133.0	6080	169	0	0.06392948778042301	0.0
64923	2523	13	134.0	8835	42	0	0.01588780169690986	0.0
64924	2524	13	133.0	8740	420	257	0.1588780169690986	0.0992511831220947
64925	2525	13	132.0	7544	398	338	0.1505558351278601	0.13053268441738525
64926	2526	13	132.0	6560	19	0	0.007187338862887794	0.0
64927	2527	13	132.0	8370	304	127	0.1149974218062047	0.04904630450002345
64928	2528	13	133.0	6320	185	0	0.0699819836649601	0.0
64929	2529	13	132.0	9405	424	354	0.16039114094023288	0.1367117464016402
64930	2530	13	132.0	8820	1146	902	0.433510017729969	0.3483446193623713
64931	2531	13	132.0	8554	608	418	0.2299948436124094	0.16142799433865987
64932	2532	13	132.0	8556	675	510	0.25533967012890846	0.19695760074812568
64933	2533	13	133.0	8366	451	303	0.1706047277453892	0.11701598632682761
64934	2534	13	133.0	6557	117	0	0.044258876155677467	0.0
64935	2535	13	131.0	9702	775	347	0.29316776940726524	0.13400840678352866
64936	2536	13	132.0	6806	3	0	0.0011348429783507043	0.0
64937	2537	13	132.0	6724	39	0	0.014752958718559155	0.0
64938	2538	13	132.0	8370	215	0	0.08133041344846714	0.0
64939	2539	13	132.0	9405	76	0	0.028749355451551176	0.0
64940	2540	13	132.0	8930	457	189	0.1728744137020906	0.07299016968901129
64941	2541	13	130.0	9310	4148	3788	1.5691095580662404	1.462892924772353
64942	2542	13	131.0	8366	296	93	0.11197117386393615	0.035915797783481744
64943	2543	13	133.0	8645	1076	882	0.40703034823511924	0.34062079188205263
64944	2544	13	134.0	6391	189	83	0.07149510763609437	0.03205388404332241
64945	2545	13	133.0	7568	247	146	0.09343540521754132	0.05638394060632618
64946	2546	13	132.0	8455	1107	857	0.41875705901140986	0.33096600753165434
64947	2547	13	132.0	8556	191	0	0.0722516696216615	0.0
64948	2548	13	132.0	8550	487	430	0.18422284348559767	0.16606229082685106
64949	2549	13	132.0	6640	31	0	0.011726710776290611	0.0
64950	2550	13	132.0	8640	174	81	0.06582089274434084	0.03128150129529055
64951	2551	13	133.0	6474	18	0	0.006809057870104226	0.0
64952	2552	13	132.0	9630	504	366	0.1906536203629183	0.14134604288983138
64953	2553	13	131.0	9682	325	199	0.12294132265465962	0.0768520834291706
64954	2554	13	131.0	9844	115	0	0.04350231417011033	0.0
64955	2555	13	131.0	11330	106	0	0.04009778523505822	0.0
64956	2556	13	129.0	9700	615	216	0.23264281056189437	0.08341733678744147
64957	2557	13	130.0	8366	5	0	0.0018914049639178405	0.0
64958	2558	13	130.0	8556	19	0	0.007187338862887794	0.0
64959	2559	13	130.0	8360	152	83	0.05749871090310235	0.03205388404332241
64960	2560	13	124.0	8827	54	0	0.020427173610312675	0.0
64961	2561	13	130.0	9888	1425	831	0.5390504147165845	0.3209250318072401
64962	2562	13	131.0	9991	529	368	0.2001106451825075	0.14211842563786323
64963	2563	13	131.0	9434	107	0	0.040476066227841785	0.0
64964	2564	13	131.0	9720	7	0	0.0026479669494849766	0.0
64965	2565	13	131.0	11235	103	0	0.03896294225670751	0.0
64966	2566	13	128.0	9801	1273	604	0.48155170381348217	0.23325958990562334
64967	2567	13	130.0	8730	313	0	0.11840195074125681	0.0
64968	2568	13	130.0	9021	505	192	0.1910319013557019	0.07414874381105908
64969	2569	13	91.0	11872	8149	7263	3.0826118101932964	2.804907949477719
64970	2570	13	129.0	9494	1066	841	0.4032475383072836	0.3247869455473994
64971	2571	13	130.0	8742	361	278	0.1365594383948681	0.10736120197642929
64972	2572	13	130.0	8460	51	0	0.019292330631961972	0.0
64973	2573	13	130.0	8633	65	0	0.024588264530931925	0.0
64974	2574	13	129.0	8280	221	181	0.08360009940516855	0.06990063869688382
64975	2575	13	130.0	8648	126	0	0.047663405090729576	0.0
64976	2576	13	130.0	8370	121	0	0.04577200012681174	0.0
64977	2577	13	130.0	8455	66	0	0.024966545523715494	0.0
64978	2578	13	129.0	8648	2730	2591	1.032707110299141	1.0006218500752817
64979	2579	13	130.0	8370	377	178	0.14261193427940516	0.06874206457483602
64980	2580	13	129.0	9776	826	533	0.31246010003922725	0.20584000235049213
64981	2581	13	128.0	8554	1635	1142	0.6184894232011339	0.44103054912619516
64982	2582	13	129.0	8730	592	347	0.2239423477278723	0.13400840678352866
64983	2583	13	129.0	8820	69	0	0.026101388502066197	0.0
64984	2584	13	130.0	8188	65	0	0.024588264530931925	0.0
64985	2585	13	130.0	9785	75	0	0.028371074458767607	0.0
64986	2586	13	130.0	8330	120	0	0.04539371913402817	0.0
64987	2587	13	129.0	8742	259	136	0.09797477713094413	0.052522026866166846
64988	2588	13	130.0	8342	175	0	0.06619917373712442	0.0
64989	2589	13	130.0	8835	158	0	0.05976839685980376	0.0
64990	2590	13	129.0	9000	10	0	0.003782809927835681	0.0
64991	2591	13	131.0	6004	278	248	0.10516211599383193	0.09577546075595131
64992	2592	13	131.0	8448	35	0	0.013239834747424883	0.0
64993	2593	13	130.0	8245	76	0	0.028749355451551176	0.0
64994	2594	13	129.0	8550	50	0	0.018914049639178403	0.0
64995	2595	13	129.0	8624	64	0	0.024209983538148357	0.0
64996	2596	13	130.0	8281	1	0	0.00037828099278356807	0.0
64997	2597	13	130.0	8460	138	0	0.052202777004132395	0.0
64998	2598	13	130.0	8463	346	256	0.13088522350311455	0.09886499174807878
64999	2599	13	130.0	8455	34	0	0.012861553754641314	0.0
65000	2600	13	129.0	9540	763	424	0.28862839749386243	0.16374514258275547
65001	2601	13	129.0	8366	204	147	0.07716932252784789	0.05677013198034211
65002	2602	13	130.0	8640	371	207	0.14034224832270376	0.07994161442129807
65003	2603	13	130.0	8550	258	101	0.09759649613816057	0.0390053287756092
65004	2604	13	131.0	8832	57	0	0.021562016588663382	0.0
65005	2605	13	131.0	9785	136	0	0.05144621501856526	0.0
65006	2606	13	131.0	8372	542	462	0.2050282980886939	0.17842041479536092
65007	2607	13	131.0	8360	114	0	0.043124033177326763	0.0
65008	2608	13	131.0	8544	241	77	0.09116571926083991	0.029736735799226817
65009	2609	13	131.0	8352	197	0	0.07452135557836291	0.0
65010	2610	13	130.0	8832	0	0	0.0	0.0
65011	2611	13	132.0	5929	53	0	0.02004889261752911	0.0
65012	2612	13	131.0	8544	219	113	0.0828435374196014	0.04363962526380039
65013	2613	13	131.0	5694	151	0	0.05712042991031878	0.0
65014	2614	13	130.0	8514	64	0	0.024209983538148357	0.0
65015	2615	13	129.0	8736	130	0	0.04917652906186385	0.0
65016	2616	13	130.0	8188	140	0	0.05295933898969953	0.0
65017	2617	13	130.0	8370	429	298	0.1622825459041507	0.11508502945674795
65018	2618	13	131.0	8372	108	0	0.04085434722062535	0.0
65019	2619	13	131.0	8366	41	0	0.01550952070412629	0.0
65020	2620	13	129.0	9393	3449	3019	1.3046911441105262	1.1659117581541008
65021	2621	13	129.0	8372	709	439	0.2682012238835498	0.16953801319299447
65022	2622	13	131.0	8554	107	0	0.040476066227841785	0.0
65023	2623	13	131.0	8448	417	294	0.1577431739907479	0.11354026396068422
65024	2624	13	131.0	8190	1046	877	0.3956819184516122	0.338689835011973
65025	2625	13	131.0	8648	261	157	0.09873133911651127	0.06063204572050143
65026	2626	13	130.0	8099	198	0	0.07489963657114648	0.0
65027	2627	13	132.0	5680	10	0	0.003782809927835681	0.0
65028	2628	13	132.0	6240	53	0	0.02004889261752911	0.0
65029	2629	13	131.0	8648	28	0	0.010591867797939906	0.0
65030	2630	13	129.0	8256	11	0	0.004161090920619249	0.0
65031	2631	13	132.0	8277	145	0	0.05485074395361737	0.0
65032	2632	13	130.0	8280	202	117	0.07641276054228076	0.04518439075986413
65033	2633	13	131.0	8550	102	0	0.038584661263923944	0.0
65034	2634	13	130.0	9373	3131	2390	1.1843977884053516	0.9229973838980792
65035	2635	13	129.0	8556	483	435	0.18270971951446338	0.16799324769693072
65036	2636	13	131.0	8544	722	55	0.2731188767897362	0.021240525570876297
65037	2637	13	129.0	8277	525	270	0.19859752121137325	0.10427167098430183
65038	2638	13	131.0	8280	179	124	0.06771229770825869	0.047887730377975654
65039	2639	13	131.0	8460	12	0	0.004539371913402817	0.0
65040	2640	13	69.0	12768	1684	557	0.6370251918475287	0.2151085953268745
65041	2641	13	128.0	8648	5400	4898	2.0427173610312677	1.8915653499300384
65042	2642	13	130.0	8190	495	323	0.1872490914278662	0.12473981380714626
65043	2643	13	131.0	8550	164	0	0.06203808281650516	0.0
65044	2644	13	131.0	8648	208	0	0.07868244649898216	0.0
65045	2645	13	131.0	8455	231	165	0.08738290933300423	0.0637215767126289
65046	2646	13	131.0	8360	158	0	0.05976839685980376	0.0
65047	2647	13	130.0	8281	68	0	0.02572310750928263	0.0
65048	2648	13	131.0	8272	90	0	0.034045289350521125	0.0
65049	2649	13	131.0	8463	42	0	0.01588780169690986	0.0
65050	2650	13	130.0	8370	21	0	0.00794390084845493	0.0
65051	2651	13	131.0	8370	97	0	0.036693256300006104	0.0
65052	2652	13	131.0	8464	162	83	0.06128152083093803	0.03205388404332241
65053	2653	13	130.0	8178	145	0	0.05485074395361737	0.0
65054	2654	13	131.0	8740	52	0	0.01967061162474554	0.0
65055	2655	13	130.0	8455	199	83	0.07527791756393006	0.03205388404332241
65056	2656	13	131.0	6561	6	0	0.0022696859567014087	0.0
65057	2657	13	130.0	8736	361	0	0.1365594383948681	0.0
65058	2658	13	131.0	8464	189	0	0.07149510763609437	0.0
65059	2659	13	131.0	8370	143	0	0.054094181968050235	0.0
65060	2660	13	129.0	8648	3630	3090	1.373160003804352	1.193331345709232
65061	2661	13	131.0	8460	518	181	0.19594955426188826	0.06990063869688382
65062	2662	13	130.0	8280	483	392	0.18270971951446338	0.1513870186142456
65063	2663	13	129.0	4290	1779	1757	0.6729618861619676	0.6785382441459937
65064	2664	13	131.0	8536	82	0	0.03101904140825258	0.0
65065	2665	13	131.0	8648	342	329	0.12937209953198028	0.12705696205124187
65066	2666	13	130.0	8550	3101	2368	1.1730493586218447	0.9145011736697286
65067	2667	13	131.0	8736	515	25	0.19481471128353756	0.009654784350398318
65068	2668	13	130.0	8188	25	0	0.009457024819589202	0.0
65069	2669	13	131.0	8281	36	0	0.013618115740208452	0.0
65070	2670	13	130.0	8272	6	0	0.0022696859567014087	0.0
65071	2671	13	130.0	8832	527	0	0.19935408319694037	0.0
65072	2672	13	130.0	8460	74	0	0.027992793465984038	0.0
65073	2673	13	131.0	8463	429	167	0.1622825459041507	0.06449395946066076
65074	2674	13	131.0	8366	71	0	0.026857950487633335	0.0
65075	2675	13	130.0	8649	40	0	0.015131239711342724	0.0
65076	2676	13	130.0	9700	530	172	0.2004889261752911	0.06642491633074042
65077	2677	13	132.0	8556	684	25	0.25874419906396057	0.009654784350398318
65078	2678	13	130.0	8736	589	55	0.2228075047495216	0.021240525570876297
65079	2679	13	130.0	8448	176	0	0.06657745472990799	0.0
65080	2680	13	130.0	8648	15	0	0.005674214891753521	0.0
65081	2681	13	130.0	8740	438	152	0.1656870748392028	0.05870108885042177
65082	2682	13	130.0	8370	280	102	0.10591867797939906	0.03939152014962514
65083	2683	13	131.0	8463	130	0	0.04917652906186385	0.0
65084	2684	13	130.0	9310	1565	808	0.5920097537062841	0.3120426302048736
65085	2685	13	131.0	8556	57	0	0.021562016588663382	0.0
65086	2686	13	129.0	8633	766	472	0.28976324047221313	0.18228232853552023
65087	2687	13	130.0	8740	577	180	0.2182681328361188	0.06951444732286789
65088	2688	13	129.0	8550	290	278	0.10970148790723475	0.10736120197642929
65089	2689	13	130.0	8463	123	0	0.04652856211237887	0.0
65090	2690	13	129.0	33124	12995	12687	4.915761501222467	4.899609962140138
65091	2691	13	130.0	9999	648	47	0.24512608332375213	0.018150994578748837
65092	2692	13	130.0	9690	358	0	0.13542459541651738	0.0
65093	2693	13	129.0	9579	2220	1642	0.8397838039795211	0.6341262361341615
65094	2694	13	129.0	9568	157	0	0.05939011586702019	0.0
65095	2695	13	128.0	9964	1415	1335	0.5352676047887488	0.5155654843112701
65096	2696	13	129.0	9765	273	0	0.10327071102991409	0.0
65097	2697	13	128.0	8742	65	0	0.024588264530931925	0.0
65098	2698	13	128.0	8740	353	261	0.13353319045259954	0.10079594861815844
65099	2699	13	128.0	8742	47	0	0.0177792066608277	0.0
65100	2700	13	131.0	9936	512	149	0.19367986830518685	0.057542514728373975
65101	2701	13	129.0	9600	297	0	0.11234945485671972	0.0
65102	2702	13	130.0	4779	1	0	0.00037828099278356807	0.0
65103	2703	13	129.0	9595	182	0	0.0688471406866094	0.0
65104	2704	13	128.0	9568	364	0	0.1376942813732188	0.0
65105	2705	13	129.0	9858	20	0	0.007565619855671362	0.0
65106	2706	13	128.0	8550	349	147	0.13202006648146528	0.05677013198034211
65107	2707	13	128.0	8556	51	0	0.019292330631961972	0.0
65108	2708	13	128.0	8645	14	0	0.005295933898969953	0.0
65109	2709	13	127.0	8554	81	0	0.030640760415469016	0.0
65110	2710	13	128.0	8740	14	0	0.005295933898969953	0.0
65111	2711	13	129.0	8989	53	0	0.02004889261752911	0.0
65112	2712	13	129.0	8645	130	0	0.04917652906186385	0.0
65113	2713	13	129.0	8835	41	0	0.01550952070412629	0.0
65114	2714	13	129.0	8554	65	0	0.024588264530931925	0.0
65115	2715	13	128.0	5625	1787	1755	0.6759881341042362	0.6777658613979619
65116	2716	13	129.0	9568	121	0	0.04577200012681174	0.0
65117	2717	13	129.0	8281	175	0	0.06619917373712442	0.0
65118	2718	13	130.0	8188	45	0	0.017022644675260563	0.0
65119	2719	13	129.0	8360	55	0	0.020805454603096244	0.0
65120	2720	13	129.0	8439	30	0	0.011348429783507042	0.0
65121	2721	13	130.0	8460	58	0	0.02194029758144695	0.0
65122	2722	13	129.0	8736	216	0	0.0817086944412507	0.0
65123	2723	13	129.0	8827	300	177	0.11348429783507043	0.0683558732008201
65124	2724	13	129.0	8265	34	0	0.012861553754641314	0.0
65125	2725	13	129.0	8550	25	0	0.009457024819589202	0.0
65126	2726	13	129.0	9844	207	0	0.07830416550619859	0.0
65127	2727	13	129.0	8075	121	0	0.04577200012681174	0.0
65128	2728	13	129.0	8550	419	234	0.15849973597631503	0.09036878151972826
65129	2729	13	128.0	8640	1018	627	0.3850900506536723	0.24214199150798982
65130	2730	13	128.0	8556	16	0	0.006052495884537089	0.0
65131	2731	13	128.0	8700	124	0	0.046906843105162445	0.0
65132	2732	13	129.0	8554	345	117	0.130506942510331	0.04518439075986413
65133	2733	13	129.0	8460	386	285	0.14601646321445727	0.11006454159454082
65134	2734	13	129.0	8330	40	0	0.015131239711342724	0.0
65135	2735	13	129.0	8265	29	0	0.010970148790723475	0.0
65136	2736	13	129.0	9858	87	0	0.03291044637217042	0.0
65137	2737	13	129.0	8277	278	120	0.10516211599383193	0.046342964881911926
65138	2738	13	129.0	8366	633	529	0.2394518684319986	0.2042952368544284
65139	2739	13	129.0	8463	62	0	0.023453421552581222	0.0
65140	2740	13	128.0	8820	222	0	0.08397838039795212	0.0
65141	2741	13	130.0	8372	110	0	0.04161090920619249	0.0
65142	2742	13	131.0	8360	162	0	0.06128152083093803	0.0
65143	2743	13	130.0	33124	12830	12779	4.853345137413179	4.935139568549604
65144	2744	13	129.0	8455	343	131	0.12975038052476384	0.05059106999608719
65145	2745	13	129.0	8640	305	156	0.11537570279898826	0.0602458543464855
65146	2746	13	129.0	9568	357	181	0.1350463144237338	0.06990063869688382
65147	2747	13	130.0	8370	154	0	0.05825527288866948	0.0
65148	2748	13	129.0	8464	169	0	0.06392948778042301	0.0
65149	2749	13	129.0	8448	150	0	0.056742148917535214	0.0
65150	2750	13	128.0	8277	22	0	0.008322181841238499	0.0
65151	2751	13	128.0	9108	842	613	0.31851259592376435	0.23673531227176675
65152	2752	13	129.0	8556	82	0	0.03101904140825258	0.0
65153	2753	13	130.0	8360	188	126	0.0711168266433108	0.04866011312600752
65154	2754	13	130.0	8352	79	0	0.02988419842990188	0.0
65155	2755	13	129.0	8184	31	0	0.011726710776290611	0.0
65156	2756	13	130.0	9776	57	0	0.021562016588663382	0.0
65157	2757	13	129.0	8550	308	0	0.11651054577733896	0.0
65158	2758	13	129.0	8372	40	0	0.015131239711342724	0.0
65159	2759	13	129.0	8280	37	0	0.013996396732992019	0.0
65160	2760	13	129.0	8640	345	193	0.130506942510331	0.07453493518507501
65161	2761	13	130.0	8900	133	0	0.050311372040214554	0.0
65162	2762	13	129.0	8277	39	0	0.014752958718559155	0.0
65163	2763	13	130.0	8280	245	0	0.09267884323197419	0.0
65164	2764	13	130.0	8184	108	0	0.04085434722062535	0.0
65165	2765	13	130.0	8184	54	0	0.020427173610312675	0.0
65166	2766	13	129.0	9996	336	31	0.12710241357527888	0.011971932594493914
65167	2767	13	129.0	8366	96	0	0.03631497530722254	0.0
65168	2768	13	130.0	8460	13	0	0.004917652906186385	0.0
65169	2769	13	130.0	8556	347	273	0.13126350449589813	0.10543024510634963
65170	2770	13	129.0	8730	22	0	0.008322181841238499	0.0
65171	2771	13	128.0	9120	11	0	0.004161090920619249	0.0
65172	2772	13	130.0	8370	460	252	0.17400925668044132	0.09732022625201504
65173	2773	13	130.0	8455	217	0	0.08208697543403427	0.0
65174	2774	13	130.0	8372	181	0	0.06846885969382582	0.0
65175	2775	13	129.0	8645	46	0	0.01740092566804413	0.0
65176	2776	13	129.0	10088	556	223	0.21032423198766387	0.08612067640555299
65177	2777	13	129.0	8835	480	39	0.18157487653611268	0.015061463586621375
65178	2778	13	129.0	8556	1177	844	0.4452367285062596	0.3259455196694472
65179	2779	13	128.0	12882	2075	1729	0.7849330600259038	0.6677248856735476
65180	2780	13	132.0	6561	163	0	0.0616598018237216	0.0
65181	2781	13	131.0	8649	273	0	0.10327071102991409	0.0
